    -31.250000       0.12882861E-01
    -31.000000       0.12810800E-01
    -30.750000       0.12738004E-01
    -30.500000       0.12664520E-01
    -30.250000       0.12590399E-01
    -30.000000       0.12515692E-01
    -29.750000       0.12440450E-01
    -29.500000       0.12364729E-01
    -29.250000       0.12288582E-01
    -29.000000       0.12212066E-01
    -28.750000       0.12135239E-01
    -28.500000       0.12058159E-01
    -28.250000       0.11980889E-01
    -28.000000       0.11903489E-01
    -27.750000       0.11826023E-01
    -27.500000       0.11748556E-01
    -27.250000       0.11671154E-01
    -27.000000       0.11593886E-01
    -26.750000       0.11516820E-01
    -26.500000       0.11440029E-01
    -26.250000       0.11363584E-01
    -26.000000       0.11287561E-01
    -25.750000       0.11212035E-01
    -25.500000       0.11137085E-01
    -25.250000       0.11062790E-01
    -25.000000       0.10989232E-01
    -24.750000       0.10916495E-01
    -24.500000       0.10844663E-01
    -24.250000       0.10773825E-01
    -24.000000       0.10704071E-01
    -23.750000       0.10635492E-01
    -23.500000       0.10568182E-01
    -23.250000       0.10502238E-01
    -23.000000       0.10437760E-01
    -22.750000       0.10374849E-01
    -22.500000       0.10313608E-01
    -22.250000       0.10254146E-01
    -22.000000       0.10196573E-01
    -21.750000       0.10141001E-01
    -21.500000       0.10087547E-01
    -21.250000       0.10036331E-01
    -21.000000       0.99874765E-02
    -20.750000       0.99411097E-02
    -20.500000       0.98973621E-02
    -20.250000       0.98563688E-02
    -20.000000       0.98182694E-02
    -19.750000       0.97832079E-02
    -19.500000       0.97513336E-02
    -19.250000       0.97228006E-02
    -19.000000       0.96977687E-02
    -18.750000       0.96764034E-02
    -18.500000       0.96588765E-02
    -18.250000       0.96453664E-02
    -18.000000       0.96360583E-02
    -17.750000       0.96311451E-02
    -17.500000       0.96308275E-02
    -17.250000       0.96353146E-02
    -17.000000       0.96448247E-02
    -16.750000       0.96595857E-02
    -16.500000       0.96798357E-02
    -16.250000       0.97058241E-02
    -16.000000       0.97378119E-02
    -15.750000       0.97760729E-02
    -15.500000       0.98208947E-02
    -15.250000       0.98725792E-02
    -15.000000       0.99314444E-02
    -14.750000       0.99978250E-02
    -14.500000       0.10072074E-01
    -14.250000       0.10154565E-01
    -14.000000       0.10245690E-01
    -13.750000       0.10345868E-01
    -13.500000       0.10455540E-01
    -13.250000       0.10575174E-01
    -13.000000       0.10705269E-01
    -12.750000       0.10846354E-01
    -12.500000       0.10998993E-01
    -12.250000       0.11163787E-01
    -12.000000       0.11341377E-01
    -11.750000       0.11532450E-01
    -11.500000       0.11737741E-01
    -11.250000       0.11958037E-01
    -11.000000       0.12194183E-01
    -10.750000       0.12447087E-01
    -10.500000       0.12717729E-01
    -10.250000       0.13007163E-01
    -10.000000       0.13316528E-01
    -9.7500000       0.13647056E-01
    -9.5000000       0.14000081E-01
    -9.2500000       0.14377051E-01
    -9.0000000       0.14779540E-01
    -8.7500000       0.15209261E-01
    -8.5000000       0.15668081E-01
    -8.2500000       0.16158043E-01
    -8.0000000       0.16681382E-01
    -7.7500000       0.17240548E-01
    -7.5000000       0.17838237E-01
    -7.2500000       0.18477415E-01
    -7.0000000       0.19161358E-01
    -6.7500000       0.19893691E-01
    -6.5000000       0.20678433E-01
    -6.2500000       0.21520053E-01
    -6.0000000       0.22423531E-01
    -5.7500000       0.23394436E-01
    -5.5000000       0.24439008E-01
    -5.2500000       0.25564264E-01
    -5.0000000       0.26778121E-01
    -4.7500000       0.28089536E-01
    -4.5000000       0.29508683E-01
    -4.2500000       0.31047164E-01
    -4.0000000       0.32718260E-01
    -3.7500000       0.34537237E-01
    -3.5000000       0.36521733E-01
    -3.2500000       0.38692218E-01
    -3.0000000       0.41072581E-01
    -2.7500000       0.43690863E-01
    -2.5000000       0.46580183E-01
    -2.2500000       0.49779927E-01
    -2.0000000       0.53337283E-01
    -1.7500000       0.57309259E-01
    -1.5000000       0.61765346E-01
    -1.2500000       0.66791126E-01
    -1.0000000       0.72493192E-01
   -0.75000000       0.79006031E-01
   -0.50000000       0.86501827E-01
   -0.25000000       0.95204797E-01
     0.0000000       0.10541275    
    0.25000000       0.11753067    
    0.50000000       0.13212515    
    0.75000000       0.15001730    
     1.0000000       0.17245171    
     1.2500000       0.20143031    
     1.5000000       0.24045178    
     1.7500000       0.29644668    
     2.0000000       0.38644169    
     2.2500000       0.57668281    
     2.5000000       0.77393933    
     2.7500000       0.78658235    
     3.0000000       0.78482077    
     3.2500000       0.77975547    
     3.5000000       0.77341751    
     3.7500000       0.76642070    
     4.0000000       0.75898865    
     4.2500000       0.75120307    
     4.5000000       0.74308344    
     4.7500000       0.73461721    
     5.0000000       0.72577218    
     5.2500000       0.71650149    
     5.5000000       0.70674510    
     5.7500000       0.69642908    
     6.0000000       0.68546347    
     6.2500000       0.67373869    
     6.5000000       0.66112032    
     6.7500000       0.64744166    
     7.0000000       0.63249361    
     7.2500000       0.61601039    
     7.5000000       0.59765021    
     7.7500000       0.57696912    
     8.0000000       0.55338874    
     8.2500000       0.52616463    
     8.5000000       0.49438503    
     8.7500000       0.45709242    
     9.0000000       0.41374416    
     9.2500000       0.36524327    
     9.5000000       0.31494248    
     9.7500000       0.26764340    
     10.000000       0.22673806    
     10.250000       0.19302271    
     10.500000       0.16571470    
     10.750000       0.14359917    
     11.000000       0.12555201    
     11.250000       0.11067163    
     11.500000       0.98268864E-01
     11.750000       0.87823517E-01
     12.000000       0.78942138E-01
     12.250000       0.71324635E-01
     12.500000       0.64739650E-01
     12.750000       0.59006760E-01
     13.000000       0.53983660E-01
     13.250000       0.49556893E-01
     13.500000       0.45635076E-01
     13.750000       0.42143911E-01
     14.000000       0.39022456E-01
     14.250000       0.36220323E-01
     14.500000       0.33695532E-01
     14.750000       0.31412866E-01
     15.000000       0.29342592E-01
     15.250000       0.27459454E-01
     15.500000       0.25741880E-01
     15.750000       0.24171351E-01
     16.000000       0.22731885E-01
     16.250000       0.21409634E-01
     16.500000       0.20192542E-01
     16.750000       0.19070073E-01
     17.000000       0.18032985E-01
     17.250000       0.17073140E-01
     17.500000       0.16183350E-01
     17.750000       0.15357243E-01
     18.000000       0.14589158E-01
     18.250000       0.13874044E-01
     18.500000       0.13207389E-01
     18.750000       0.12585146E-01
     19.000000       0.12003681E-01
     19.250000       0.11459720E-01
     19.500000       0.10950305E-01
     19.750000       0.10472765E-01
     20.000000       0.10024673E-01
     20.250000       0.96038284E-02
     20.500000       0.92082256E-02
     20.750000       0.88360370E-02
     21.000000       0.84855929E-02
     21.250000       0.81553654E-02
     21.500000       0.78439542E-02
     21.750000       0.75500739E-02
     22.000000       0.72725428E-02
     22.250000       0.70102728E-02
     22.500000       0.67622607E-02
     22.750000       0.65275804E-02
     23.000000       0.63053755E-02
     23.250000       0.60948537E-02
     23.500000       0.58952803E-02
     23.750000       0.57059740E-02
     24.000000       0.55263017E-02
     24.250000       0.53556748E-02
     24.500000       0.51935455E-02
     24.750000       0.50394032E-02
     25.000000       0.48927717E-02
     25.250000       0.47532064E-02
     25.500000       0.46202920E-02
     25.750000       0.44936400E-02
     26.000000       0.43728868E-02
     26.250000       0.42576918E-02
     26.500000       0.41477357E-02
     26.750000       0.40427189E-02
     27.000000       0.39423603E-02
     27.250000       0.38463956E-02
     27.500000       0.37545766E-02
     27.750000       0.36666697E-02
     28.000000       0.35824551E-02
     28.250000       0.35017258E-02
     28.500000       0.34242869E-02
     28.750000       0.33499545E-02
     29.000000       0.32785554E-02
     29.250000       0.32099261E-02
     29.500000       0.31439123E-02
     29.750000       0.30803684E-02
     30.000000       0.30191567E-02
     30.250000       0.29601475E-02
     30.500000       0.29032178E-02
     30.750000       0.28482517E-02
     31.000000       0.27951394E-02
     31.250000       0.27437774E-02
     31.500000       0.26940674E-02
     31.750000       0.26459168E-02
     32.000000       0.25992379E-02
     32.250000       0.25539476E-02
     32.500000       0.25099676E-02
     32.750000       0.24672237E-02
     33.000000       0.24256456E-02
     33.250000       0.23851671E-02
     33.500000       0.23457253E-02
     33.750000       0.23072610E-02
     34.000000       0.22697182E-02
     34.250000       0.22330439E-02
     34.500000       0.21971881E-02
     34.750000       0.21621036E-02
     35.000000       0.21277458E-02
     35.250000       0.20940728E-02
     35.500000       0.20610448E-02
     35.750000       0.20286246E-02
     36.000000       0.19967770E-02
     36.250000       0.19654689E-02
     36.500000       0.19346693E-02
     36.750000       0.19043489E-02
     37.000000       0.18744803E-02
     37.250000       0.18450377E-02
     37.500000       0.18159972E-02
     37.750000       0.17873362E-02
     38.000000       0.17590337E-02
     38.250000       0.17310701E-02
     38.500000       0.17034271E-02
     38.750000       0.16760878E-02
     39.000000       0.16490364E-02
     39.250000       0.16222583E-02
     39.500000       0.15957402E-02
     39.750000       0.15694697E-02
     40.000000       0.15434354E-02
     40.250000       0.15176269E-02
     40.500000       0.14920348E-02
     40.750000       0.14666504E-02
     41.000000       0.14414662E-02
     41.250000       0.14164750E-02
     41.500000       0.13916708E-02
     41.750000       0.13670481E-02
     42.000000       0.13426021E-02
     42.250000       0.13183288E-02
     42.500000       0.12942245E-02
     42.750000       0.12702865E-02
     43.000000       0.12465123E-02
     43.250000       0.12229002E-02
     43.500000       0.11994489E-02
     43.750000       0.11761574E-02
     44.000000       0.11530254E-02
     44.250000       0.11300529E-02
     44.500000       0.11072403E-02
     44.750000       0.10845883E-02
     45.000000       0.10620982E-02
     45.250000       0.10397714E-02
     45.500000       0.10176095E-02
     45.750000       0.99561478E-03
     46.000000       0.97378937E-03
     46.250000       0.95213585E-03
     46.500000       0.93065701E-03
     46.750000       0.90935579E-03
     47.000000       0.88823537E-03
     47.250000       0.86729908E-03
     47.500000       0.84655039E-03
     47.750000       0.82599292E-03
     48.000000       0.80563043E-03
     48.250000       0.78546675E-03
     48.500000       0.76550584E-03
     48.750000       0.74575171E-03
     49.000000       0.72620845E-03
     49.250000       0.70688020E-03
     49.500000       0.68777115E-03
     49.750000       0.66888549E-03
     50.000000       0.65022745E-03
