    -31.250000       0.28958409E-02
    -31.000000       0.28789588E-02
    -30.750000       0.28635111E-02
    -30.500000       0.28495190E-02
    -30.250000       0.28370038E-02
    -30.000000       0.28259866E-02
    -29.750000       0.28164889E-02
    -29.500000       0.28085322E-02
    -29.250000       0.28021380E-02
    -29.000000       0.27973281E-02
    -28.750000       0.27941246E-02
    -28.500000       0.27925495E-02
    -28.250000       0.27926253E-02
    -28.000000       0.27943747E-02
    -27.750000       0.27978206E-02
    -27.500000       0.28029864E-02
    -27.250000       0.28098958E-02
    -27.000000       0.28185729E-02
    -26.750000       0.28290424E-02
    -26.500000       0.28413293E-02
    -26.250000       0.28554593E-02
    -26.000000       0.28714586E-02
    -25.750000       0.28893543E-02
    -25.500000       0.29091738E-02
    -25.250000       0.29309458E-02
    -25.000000       0.29546993E-02
    -24.750000       0.29804646E-02
    -24.500000       0.30082728E-02
    -24.250000       0.30381562E-02
    -24.000000       0.30701480E-02
    -23.750000       0.31042828E-02
    -23.500000       0.31405965E-02
    -23.250000       0.31791264E-02
    -23.000000       0.32199112E-02
    -22.750000       0.32629913E-02
    -22.500000       0.33084090E-02
    -22.250000       0.33562082E-02
    -22.000000       0.34064349E-02
    -21.750000       0.34591373E-02
    -21.500000       0.35143656E-02
    -21.250000       0.35721729E-02
    -21.000000       0.36326145E-02
    -20.750000       0.36957486E-02
    -20.500000       0.37616365E-02
    -20.250000       0.38303426E-02
    -20.000000       0.39019348E-02
    -19.750000       0.39764843E-02
    -19.500000       0.40540668E-02
    -19.250000       0.41347615E-02
    -19.000000       0.42186526E-02
    -18.750000       0.43058288E-02
    -18.500000       0.43963841E-02
    -18.250000       0.44904176E-02
    -18.000000       0.45880347E-02
    -17.750000       0.46893469E-02
    -17.500000       0.47944724E-02
    -17.250000       0.49035367E-02
    -17.000000       0.50166730E-02
    -16.750000       0.51340228E-02
    -16.500000       0.52557366E-02
    -16.250000       0.53819746E-02
    -16.000000       0.55129072E-02
    -15.750000       0.56487160E-02
    -15.500000       0.57895945E-02
    -15.250000       0.59357494E-02
    -15.000000       0.60874010E-02
    -14.750000       0.62447849E-02
    -14.500000       0.64081529E-02
    -14.250000       0.65777744E-02
    -14.000000       0.67539380E-02
    -13.750000       0.69369527E-02
    -13.500000       0.71271502E-02
    -13.250000       0.73248863E-02
    -13.000000       0.75305435E-02
    -12.750000       0.77445328E-02
    -12.500000       0.79672970E-02
    -12.250000       0.81993127E-02
    -12.000000       0.84410944E-02
    -11.750000       0.86931970E-02
    -11.500000       0.89562208E-02
    -11.250000       0.92308148E-02
    -11.000000       0.95176824E-02
    -10.750000       0.98175862E-02
    -10.500000       0.10131355E-01
    -10.250000       0.10459888E-01
    -10.000000       0.10804167E-01
    -9.7500000       0.11165261E-01
    -9.5000000       0.11544337E-01
    -9.2500000       0.11942673E-01
    -9.0000000       0.12361666E-01
    -8.7500000       0.12802852E-01
    -8.5000000       0.13267918E-01
    -8.2500000       0.13758721E-01
    -8.0000000       0.14277311E-01
    -7.7500000       0.14825954E-01
    -7.5000000       0.15407161E-01
    -7.2500000       0.16023719E-01
    -7.0000000       0.16678729E-01
    -6.7500000       0.17375652E-01
    -6.5000000       0.18118359E-01
    -6.2500000       0.18911191E-01
    -6.0000000       0.19759028E-01
    -5.7500000       0.20667378E-01
    -5.5000000       0.21642474E-01
    -5.2500000       0.22691389E-01
    -5.0000000       0.23822189E-01
    -4.7500000       0.25044094E-01
    -4.5000000       0.26367698E-01
    -4.2500000       0.27805217E-01
    -4.0000000       0.29370807E-01
    -3.7500000       0.31080954E-01
    -3.5000000       0.32954956E-01
    -3.2500000       0.35015535E-01
    -3.0000000       0.37289614E-01
    -2.7500000       0.39809302E-01
    -2.5000000       0.42613182E-01
    -2.2500000       0.45747987E-01
    -2.0000000       0.49270830E-01
    -1.7500000       0.53252193E-01
    -1.5000000       0.57780016E-01
    -1.2500000       0.62965377E-01
    -1.0000000       0.68950541E-01
   -0.75000000       0.75920636E-01
   -0.50000000       0.84121029E-01
   -0.25000000       0.93883999E-01
     0.0000000       0.10567118    
    0.25000000       0.12014419    
    0.50000000       0.13828862    
    0.75000000       0.16164749    
     1.0000000       0.19280303    
     1.2500000       0.23650737    
     1.5000000       0.30291244    
     1.7500000       0.42072410    
     2.0000000       0.82161869    
     2.2500000       0.95112967    
     2.5000000       0.94841578    
     2.7500000       0.94474500    
     3.0000000       0.94089718    
     3.2500000       0.93696254    
     3.5000000       0.93292851    
     3.7500000       0.92875642    
     4.0000000       0.92439610    
     4.2500000       0.91978737    
     4.5000000       0.91485734    
     4.7500000       0.90951492    
     5.0000000       0.90364228    
     5.2500000       0.89708112    
     5.5000000       0.88961020    
     5.7500000       0.88090597    
     6.0000000       0.87046903    
     6.2500000       0.85747466    
     6.5000000       0.84043295    
     6.7500000       0.81629056    
     7.0000000       0.77748618    
     7.2500000       0.69921066    
     7.5000000       0.51860996    
     7.7500000       0.35246852    
     8.0000000       0.26060999    
     8.2500000       0.20411606    
     8.5000000       0.16583676    
     8.7500000       0.13821761    
     9.0000000       0.11740705    
     9.2500000       0.10121947    
     9.5000000       0.88315572E-01
     9.7500000       0.77826264E-01
     10.000000       0.69162052E-01
     10.250000       0.61908716E-01
     10.500000       0.55766679E-01
     10.750000       0.50514003E-01
     11.000000       0.45982880E-01
     11.250000       0.42044187E-01
     11.500000       0.38597038E-01
     11.750000       0.35561545E-01
     12.000000       0.32873692E-01
     12.250000       0.30481629E-01
     12.500000       0.28342961E-01
     12.750000       0.26422718E-01
     13.000000       0.24691829E-01
     13.250000       0.23125950E-01
     13.500000       0.21704563E-01
     13.750000       0.20410265E-01
     14.000000       0.19228213E-01
     14.250000       0.18145681E-01
     14.500000       0.17151706E-01
     14.750000       0.16236797E-01
     15.000000       0.15392707E-01
     15.250000       0.14612236E-01
     15.500000       0.13889079E-01
     15.750000       0.13217693E-01
     16.000000       0.12593189E-01
     16.250000       0.12011238E-01
     16.500000       0.11468003E-01
     16.750000       0.10960066E-01
     17.000000       0.10484378E-01
     17.250000       0.10038210E-01
     17.500000       0.96191155E-02
     17.750000       0.92248948E-02
     18.000000       0.88535664E-02
     18.250000       0.85033412E-02
     18.500000       0.81726007E-02
     18.750000       0.78598781E-02
     19.000000       0.75638411E-02
     19.250000       0.72832781E-02
     19.500000       0.70170849E-02
     19.750000       0.67642538E-02
     20.000000       0.65238637E-02
     20.250000       0.62950713E-02
     20.500000       0.60771035E-02
     20.750000       0.58692505E-02
     21.000000       0.56708599E-02
     21.250000       0.54813311E-02
     21.500000       0.53001108E-02
     21.750000       0.51266883E-02
     22.000000       0.49605919E-02
     22.250000       0.48013856E-02
     22.500000       0.46486655E-02
     22.750000       0.45020575E-02
     23.000000       0.43612147E-02
     23.250000       0.42258148E-02
     23.500000       0.40955583E-02
     23.750000       0.39701669E-02
     24.000000       0.38493812E-02
     24.250000       0.37329598E-02
     24.500000       0.36206773E-02
     24.750000       0.35123237E-02
     25.000000       0.34077027E-02
     25.250000       0.33066307E-02
     25.500000       0.32089364E-02
     25.750000       0.31144591E-02
     26.000000       0.30230485E-02
     26.250000       0.29345637E-02
     26.500000       0.28488726E-02
     26.750000       0.27658512E-02
     27.000000       0.26853831E-02
     27.250000       0.26073590E-02
     27.500000       0.25316761E-02
     27.750000       0.24582378E-02
     28.000000       0.23869530E-02
     28.250000       0.23177361E-02
     28.500000       0.22505064E-02
     28.750000       0.21851879E-02
     29.000000       0.21217088E-02
     29.250000       0.20600015E-02
     29.500000       0.20000019E-02
     29.750000       0.19416498E-02
     30.000000       0.18848880E-02
     30.250000       0.18296627E-02
     30.500000       0.17759226E-02
     30.750000       0.17236196E-02
     31.000000       0.16727078E-02
     31.250000       0.16231437E-02
     31.500000       0.15748864E-02
     31.750000       0.15278966E-02
     32.000000       0.14821373E-02
     32.250000       0.14375733E-02
     32.500000       0.13941711E-02
     32.750000       0.13518989E-02
     33.000000       0.13107264E-02
     33.250000       0.12706245E-02
     33.500000       0.12315660E-02
     33.750000       0.11935244E-02
     34.000000       0.11564748E-02
     34.250000       0.11203931E-02
     34.500000       0.10852566E-02
     34.750000       0.10510432E-02
     35.000000       0.10177322E-02
     35.250000       0.98530325E-03
     35.500000       0.95373723E-03
     35.750000       0.92301561E-03
     36.000000       0.89312059E-03
     36.250000       0.86403509E-03
     36.500000       0.83574264E-03
     36.750000       0.80822738E-03
     37.000000       0.78147400E-03
     37.250000       0.75546771E-03
     37.500000       0.73019425E-03
     37.750000       0.70563978E-03
     38.000000       0.68179091E-03
     38.250000       0.65863465E-03
     38.500000       0.63615841E-03
     38.750000       0.61434992E-03
     39.000000       0.59319727E-03
     39.250000       0.57268886E-03
     39.500000       0.55281336E-03
     39.750000       0.53355972E-03
     40.000000       0.51491715E-03
     40.250000       0.49687510E-03
     40.500000       0.47942323E-03
     40.750000       0.46255139E-03
     41.000000       0.44624966E-03
     41.250000       0.43050827E-03
     41.500000       0.41531761E-03
     41.750000       0.40066825E-03
     42.000000       0.38655089E-03
     42.250000       0.37295635E-03
     42.500000       0.35987559E-03
     42.750000       0.34729968E-03
     43.000000       0.33521979E-03
     43.250000       0.32362720E-03
     43.500000       0.31251328E-03
     43.750000       0.30186947E-03
     44.000000       0.29168730E-03
     44.250000       0.28195837E-03
     44.500000       0.27267435E-03
     44.750000       0.26382698E-03
     45.000000       0.25540803E-03
     45.250000       0.24740936E-03
     45.500000       0.23982285E-03
     45.750000       0.23264045E-03
     46.000000       0.22585414E-03
     46.250000       0.21945595E-03
     46.500000       0.21343795E-03
     46.750000       0.20779222E-03
     47.000000       0.20251092E-03
     47.250000       0.19758621E-03
     47.500000       0.19301029E-03
     47.750000       0.18877540E-03
     48.000000       0.18487380E-03
     48.250000       0.18129778E-03
     48.500000       0.17803965E-03
     48.750000       0.17509178E-03
     49.000000       0.17244652E-03
     49.250000       0.17009630E-03
     49.500000       0.16803355E-03
     49.750000       0.16625072E-03
     50.000000       0.16474030E-03
