    -31.250000       0.14258902E-02
    -31.000000       0.14459706E-02
    -30.750000       0.14664788E-02
    -30.500000       0.14874269E-02
    -30.250000       0.15088277E-02
    -30.000000       0.15306943E-02
    -29.750000       0.15530402E-02
    -29.500000       0.15758797E-02
    -29.250000       0.15992275E-02
    -29.000000       0.16230986E-02
    -28.750000       0.16475089E-02
    -28.500000       0.16724748E-02
    -28.250000       0.16980133E-02
    -28.000000       0.17241421E-02
    -27.750000       0.17508795E-02
    -27.500000       0.17782445E-02
    -27.250000       0.18062570E-02
    -27.000000       0.18349377E-02
    -26.750000       0.18643079E-02
    -26.500000       0.18943901E-02
    -26.250000       0.19252073E-02
    -26.000000       0.19567838E-02
    -25.750000       0.19891448E-02
    -25.500000       0.20223165E-02
    -25.250000       0.20563262E-02
    -25.000000       0.20912025E-02
    -24.750000       0.21269751E-02
    -24.500000       0.21636751E-02
    -24.250000       0.22013347E-02
    -24.000000       0.22399879E-02
    -23.750000       0.22796699E-02
    -23.500000       0.23204176E-02
    -23.250000       0.23622696E-02
    -23.000000       0.24052663E-02
    -22.750000       0.24494498E-02
    -22.500000       0.24948642E-02
    -22.250000       0.25415559E-02
    -22.000000       0.25895732E-02
    -21.750000       0.26389670E-02
    -21.500000       0.26897904E-02
    -21.250000       0.27420992E-02
    -21.000000       0.27959520E-02
    -20.750000       0.28514103E-02
    -20.500000       0.29085386E-02
    -20.250000       0.29674050E-02
    -20.000000       0.30280806E-02
    -19.750000       0.30906406E-02
    -19.500000       0.31551641E-02
    -19.250000       0.32217342E-02
    -19.000000       0.32904385E-02
    -18.750000       0.33613696E-02
    -18.500000       0.34346249E-02
    -18.250000       0.35103074E-02
    -18.000000       0.35885257E-02
    -17.750000       0.36693947E-02
    -17.500000       0.37530358E-02
    -17.250000       0.38395776E-02
    -17.000000       0.39291560E-02
    -16.750000       0.40219153E-02
    -16.500000       0.41180082E-02
    -16.250000       0.42175969E-02
    -16.000000       0.43208536E-02
    -15.750000       0.44279612E-02
    -15.500000       0.45391141E-02
    -15.250000       0.46545194E-02
    -15.000000       0.47743975E-02
    -14.750000       0.48989832E-02
    -14.500000       0.50285272E-02
    -14.250000       0.51632972E-02
    -14.000000       0.53035789E-02
    -13.750000       0.54496784E-02
    -13.500000       0.56019230E-02
    -13.250000       0.57606636E-02
    -13.000000       0.59262766E-02
    -12.750000       0.60991663E-02
    -12.500000       0.62797670E-02
    -12.250000       0.64685463E-02
    -12.000000       0.66660079E-02
    -11.750000       0.68726950E-02
    -11.500000       0.70891942E-02
    -11.250000       0.73161396E-02
    -11.000000       0.75542179E-02
    -10.750000       0.78041732E-02
    -10.500000       0.80668133E-02
    -10.250000       0.83430162E-02
    -10.000000       0.86337376E-02
    -9.7500000       0.89400197E-02
    -9.5000000       0.92630002E-02
    -9.2500000       0.96039234E-02
    -9.0000000       0.99641527E-02
    -8.7500000       0.10345184E-01
    -8.5000000       0.10748663E-01
    -8.2500000       0.11176402E-01
    -8.0000000       0.11630400E-01
    -7.7500000       0.12112872E-01
    -7.5000000       0.12626268E-01
    -7.2500000       0.13173315E-01
    -7.0000000       0.13757046E-01
    -6.7500000       0.14380851E-01
    -6.5000000       0.15048521E-01
    -6.2500000       0.15764314E-01
    -6.0000000       0.16533022E-01
    -5.7500000       0.17360055E-01
    -5.5000000       0.18251544E-01
    -5.2500000       0.19214457E-01
    -5.0000000       0.20256740E-01
    -4.7500000       0.21387497E-01
    -4.5000000       0.22617193E-01
    -4.2500000       0.23957915E-01
    -4.0000000       0.25423686E-01
    -3.7500000       0.27030857E-01
    -3.5000000       0.28798597E-01
    -3.2500000       0.30749506E-01
    -3.0000000       0.32910399E-01
    -2.7500000       0.35313308E-01
    -2.5000000       0.37996776E-01
    -2.2500000       0.41007565E-01
    -2.0000000       0.44402913E-01
    -1.7500000       0.48253570E-01
    -1.5000000       0.52647965E-01
    -1.2500000       0.57697985E-01
    -1.0000000       0.63547194E-01
   -0.75000000       0.70382759E-01
   -0.50000000       0.78453240E-01
   -0.25000000       0.88095924E-01
     0.0000000       0.99780422E-01
    0.25000000       0.11418130    
    0.50000000       0.13230589    
    0.75000000       0.15573538    
     1.0000000       0.18712341    
     1.2500000       0.23136894    
     1.5000000       0.29897539    
     1.7500000       0.41977219    
     2.0000000       0.83627434    
     2.2500000       0.97291498    
     2.5000000       0.97045466    
     2.7500000       0.96691790    
     3.0000000       0.96316393    
     3.2500000       0.95930297    
     3.5000000       0.95533016    
     3.7500000       0.95121047    
     4.0000000       0.94689564    
     4.2500000       0.94232655    
     4.5000000       0.93743084    
     4.7500000       0.93211767    
     5.0000000       0.92626918    
     5.2500000       0.91972683    
     5.5000000       0.91226881    
     5.7500000       0.90357061    
     6.0000000       0.89313113    
     6.2500000       0.88012249    
     6.5000000       0.86304846    
     6.7500000       0.83884071    
     7.0000000       0.79989289    
     7.2500000       0.72119390    
     7.5000000       0.53883445    
     7.7500000       0.36982737    
     8.0000000       0.27566649    
     8.2500000       0.21739995    
     8.5000000       0.17771375    
     8.7500000       0.14894679    
     9.0000000       0.12717930    
     9.2500000       0.11018014    
     9.5000000       0.96578316E-01
     9.7500000       0.85481905E-01
     10.000000       0.76284473E-01
     10.250000       0.68558933E-01
     10.500000       0.61995742E-01
     10.750000       0.56365100E-01
     11.000000       0.51492913E-01
     11.250000       0.47244958E-01
     11.500000       0.43516172E-01
     11.750000       0.40223203E-01
     12.000000       0.37299142E-01
     12.250000       0.34689700E-01
     12.500000       0.32350409E-01
     12.750000       0.30244529E-01
     13.000000       0.28341465E-01
     13.250000       0.26615555E-01
     13.500000       0.25045131E-01
     13.750000       0.23611787E-01
     14.000000       0.22299799E-01
     14.250000       0.21095663E-01
     14.500000       0.19987727E-01
     14.750000       0.18965886E-01
     15.000000       0.18021345E-01
     15.250000       0.17146416E-01
     15.500000       0.16334351E-01
     15.750000       0.15579211E-01
     16.000000       0.14875746E-01
     16.250000       0.14219305E-01
     16.500000       0.13605752E-01
     16.750000       0.13031399E-01
     17.000000       0.12492951E-01
     17.250000       0.11987453E-01
     17.500000       0.11512251E-01
     17.750000       0.11064954E-01
     18.000000       0.10643406E-01
     18.250000       0.10245653E-01
     18.500000       0.98699270E-02
     18.750000       0.95146211E-02
     19.000000       0.91782734E-02
     19.250000       0.88595509E-02
     19.500000       0.85572367E-02
     19.750000       0.82702176E-02
     20.000000       0.79974736E-02
     20.250000       0.77380690E-02
     20.500000       0.74911436E-02
     20.750000       0.72559059E-02
     21.000000       0.70316265E-02
     21.250000       0.68176321E-02
     21.500000       0.66133008E-02
     21.750000       0.64180570E-02
     22.000000       0.62313675E-02
     22.250000       0.60527379E-02
     22.500000       0.58817090E-02
     22.750000       0.57178541E-02
     23.000000       0.55607761E-02
     23.250000       0.54101051E-02
     23.500000       0.52654961E-02
     23.750000       0.51266272E-02
     24.000000       0.49931975E-02
     24.250000       0.48649259E-02
     24.500000       0.47415489E-02
     24.750000       0.46228201E-02
     25.000000       0.45085080E-02
     25.250000       0.43983957E-02
     25.500000       0.42922795E-02
     25.750000       0.41899676E-02
     26.000000       0.40912801E-02
     26.250000       0.39960471E-02
     26.500000       0.39041090E-02
     26.750000       0.38153152E-02
     27.000000       0.37295234E-02
     27.250000       0.36465996E-02
     27.500000       0.35664171E-02
     27.750000       0.34888561E-02
     28.000000       0.34138033E-02
     28.250000       0.33411514E-02
     28.500000       0.32707990E-02
     28.750000       0.32026498E-02
     29.000000       0.31366125E-02
     29.250000       0.30726007E-02
     29.500000       0.30105322E-02
     29.750000       0.29503289E-02
     30.000000       0.28919168E-02
     30.250000       0.28352253E-02
     30.500000       0.27801874E-02
     30.750000       0.27267393E-02
     31.000000       0.26748203E-02
     31.250000       0.26243724E-02
     31.500000       0.25753406E-02
     31.750000       0.25276722E-02
     32.000000       0.24813170E-02
     32.250000       0.24362273E-02
     32.500000       0.23923573E-02
     32.750000       0.23496632E-02
     33.000000       0.23081035E-02
     33.250000       0.22676382E-02
     33.500000       0.22282291E-02
     33.750000       0.21898399E-02
     34.000000       0.21524354E-02
     34.250000       0.21159824E-02
     34.500000       0.20804487E-02
     34.750000       0.20458037E-02
     35.000000       0.20120179E-02
     35.250000       0.19790631E-02
     35.500000       0.19469123E-02
     35.750000       0.19155394E-02
     36.000000       0.18849197E-02
     36.250000       0.18550290E-02
     36.500000       0.18258444E-02
     36.750000       0.17973439E-02
     37.000000       0.17695062E-02
     37.250000       0.17423109E-02
     37.500000       0.17157383E-02
     37.750000       0.16897695E-02
     38.000000       0.16643864E-02
     38.250000       0.16395716E-02
     38.500000       0.16153080E-02
     38.750000       0.15915795E-02
     39.000000       0.15683706E-02
     39.250000       0.15456660E-02
     39.500000       0.15234512E-02
     39.750000       0.15017124E-02
     40.000000       0.14804359E-02
     40.250000       0.14596087E-02
     40.500000       0.14392183E-02
     40.750000       0.14192526E-02
     41.000000       0.13996997E-02
     41.250000       0.13805484E-02
     41.500000       0.13617877E-02
     41.750000       0.13434071E-02
     42.000000       0.13253964E-02
     42.250000       0.13077458E-02
     42.500000       0.12904456E-02
     42.750000       0.12734866E-02
     43.000000       0.12568600E-02
     43.250000       0.12405571E-02
     43.500000       0.12245695E-02
     43.750000       0.12088892E-02
     44.000000       0.11935083E-02
     44.250000       0.11784192E-02
     44.500000       0.11636146E-02
     44.750000       0.11490875E-02
     45.000000       0.11348308E-02
     45.250000       0.11208379E-02
     45.500000       0.11071024E-02
     45.750000       0.10936180E-02
     46.000000       0.10803785E-02
     46.250000       0.10673781E-02
     46.500000       0.10546111E-02
     46.750000       0.10420719E-02
     47.000000       0.10297551E-02
     47.250000       0.10176554E-02
     47.500000       0.10057679E-02
     47.750000       0.99408753E-03
     48.000000       0.98260954E-03
     48.250000       0.97132927E-03
     48.500000       0.96024221E-03
     48.750000       0.94934397E-03
     49.000000       0.93863029E-03
     49.250000       0.92809701E-03
     49.500000       0.91774011E-03
     49.750000       0.90755566E-03
     50.000000       0.89753987E-03
