    -31.250000       0.10742467E-02
    -31.000000       0.10915777E-02
    -30.750000       0.11088742E-02
    -30.500000       0.11261328E-02
    -30.250000       0.11433507E-02
    -30.000000       0.11605251E-02
    -29.750000       0.11776536E-02
    -29.500000       0.11947340E-02
    -29.250000       0.12117646E-02
    -29.000000       0.12287439E-02
    -28.750000       0.12456707E-02
    -28.500000       0.12625441E-02
    -28.250000       0.12793638E-02
    -28.000000       0.12961295E-02
    -27.750000       0.13128415E-02
    -27.500000       0.13295005E-02
    -27.250000       0.13461074E-02
    -27.000000       0.13626638E-02
    -26.750000       0.13791715E-02
    -26.500000       0.13956329E-02
    -26.250000       0.14120506E-02
    -26.000000       0.14284280E-02
    -25.750000       0.14447688E-02
    -25.500000       0.14610773E-02
    -25.250000       0.14773582E-02
    -25.000000       0.14936169E-02
    -24.750000       0.15098592E-02
    -24.500000       0.15260918E-02
    -24.250000       0.15423218E-02
    -24.000000       0.15585568E-02
    -23.750000       0.15748054E-02
    -23.500000       0.15910768E-02
    -23.250000       0.16073809E-02
    -23.000000       0.16237283E-02
    -22.750000       0.16401306E-02
    -22.500000       0.16566000E-02
    -22.250000       0.16731498E-02
    -22.000000       0.16897942E-02
    -21.750000       0.17065484E-02
    -21.500000       0.17234284E-02
    -21.250000       0.17404516E-02
    -21.000000       0.17576364E-02
    -20.750000       0.17750023E-02
    -20.500000       0.17925704E-02
    -20.250000       0.18103629E-02
    -20.000000       0.18284034E-02
    -19.750000       0.18467171E-02
    -19.500000       0.18653309E-02
    -19.250000       0.18842732E-02
    -19.000000       0.19035745E-02
    -18.750000       0.19232669E-02
    -18.500000       0.19433848E-02
    -18.250000       0.19639648E-02
    -18.000000       0.19850456E-02
    -17.750000       0.20066687E-02
    -17.500000       0.20288782E-02
    -17.250000       0.20517210E-02
    -17.000000       0.20752471E-02
    -16.750000       0.20995101E-02
    -16.500000       0.21245667E-02
    -16.250000       0.21504778E-02
    -16.000000       0.21773084E-02
    -15.750000       0.22051279E-02
    -15.500000       0.22340107E-02
    -15.250000       0.22640363E-02
    -15.000000       0.22952900E-02
    -14.750000       0.23278633E-02
    -14.500000       0.23618543E-02
    -14.250000       0.23973685E-02
    -14.000000       0.24345196E-02
    -13.750000       0.24734297E-02
    -13.500000       0.25142307E-02
    -13.250000       0.25570647E-02
    -13.000000       0.26020855E-02
    -12.750000       0.26494595E-02
    -12.500000       0.26993668E-02
    -12.250000       0.27520030E-02
    -12.000000       0.28075804E-02
    -11.750000       0.28663302E-02
    -11.500000       0.29285042E-02
    -11.250000       0.29943771E-02
    -11.000000       0.30642496E-02
    -10.750000       0.31384505E-02
    -10.500000       0.32173409E-02
    -10.250000       0.33013174E-02
    -10.000000       0.33908168E-02
    -9.7500000       0.34863212E-02
    -9.5000000       0.35883633E-02
    -9.2500000       0.36975336E-02
    -9.0000000       0.38144877E-02
    -8.7500000       0.39399555E-02
    -8.5000000       0.40747515E-02
    -8.2500000       0.42197867E-02
    -8.0000000       0.43760832E-02
    -7.7500000       0.45447907E-02
    -7.5000000       0.47272062E-02
    -7.2500000       0.49247978E-02
    -7.0000000       0.51392321E-02
    -6.7500000       0.53724080E-02
    -6.5000000       0.56264969E-02
    -6.2500000       0.59039908E-02
    -6.0000000       0.62077620E-02
    -5.7500000       0.65411345E-02
    -5.5000000       0.69079734E-02
    -5.2500000       0.73127942E-02
    -5.0000000       0.77608998E-02
    -4.7500000       0.82585523E-02
    -4.5000000       0.88131905E-02
    -4.2500000       0.94337075E-02
    -4.0000000       0.10130808E-01
    -3.7500000       0.10917475E-01
    -3.5000000       0.11809580E-01
    -3.2500000       0.12826698E-01
    -3.0000000       0.13993208E-01
    -2.7500000       0.15339794E-01
    -2.5000000       0.16905532E-01
    -2.2500000       0.18740842E-01
    -2.0000000       0.20911739E-01
    -1.7500000       0.23506106E-01
    -1.5000000       0.26643167E-01
    -1.2500000       0.30488231E-01
    -1.0000000       0.35276412E-01
   -0.75000000       0.41352358E-01
   -0.50000000       0.49240068E-01
   -0.25000000       0.59773093E-01
     0.0000000       0.74356397E-01
    0.25000000       0.95548481E-01
    0.50000000       0.12855122    
    0.75000000       0.18595314    
     1.0000000       0.31051415    
     1.2500000       0.96206403    
     1.5000000       0.96380762    
     1.7500000       0.95710053    
     2.0000000       0.94984541    
     2.2500000       0.94182061    
     2.5000000       0.93248088    
     2.7500000       0.92089950    
     3.0000000       0.90524775    
     3.2500000       0.88099452    
     3.5000000       0.83130379    
     3.7500000       0.59337384    
     4.0000000       0.27650713    
     4.2500000       0.17248573    
     4.5000000       0.12118209    
     4.7500000       0.90865364E-01
     5.0000000       0.71089177E-01
     5.2500000       0.57334904E-01
     5.5000000       0.47321848E-01
     5.7500000       0.39776171E-01
     6.0000000       0.33932908E-01
     6.2500000       0.29306755E-01
     6.5000000       0.25576209E-01
     6.7500000       0.22520665E-01
     7.0000000       0.19984266E-01
     7.2500000       0.17854146E-01
     7.5000000       0.16046821E-01
     7.7500000       0.14499388E-01
     8.0000000       0.13163682E-01
     8.2500000       0.12002287E-01
     8.5000000       0.10985760E-01
     8.7500000       0.10090670E-01
     9.0000000       0.92981691E-02
     9.2500000       0.85929537E-02
     9.5000000       0.79624907E-02
     9.7500000       0.73964331E-02
     10.000000       0.68861766E-02
     10.250000       0.64245168E-02
     10.500000       0.60053843E-02
     10.750000       0.56236354E-02
     11.000000       0.52748874E-02
     11.250000       0.49553869E-02
     11.500000       0.46619042E-02
     11.750000       0.43916475E-02
     12.000000       0.41421937E-02
     12.250000       0.39114310E-02
     12.500000       0.36975122E-02
     12.750000       0.34988158E-02
     13.000000       0.33139134E-02
     13.250000       0.31415429E-02
     13.500000       0.29805856E-02
     13.750000       0.28300473E-02
     14.000000       0.26890416E-02
     14.250000       0.25567764E-02
     14.500000       0.24325419E-02
     14.750000       0.23157008E-02
     15.000000       0.22056792E-02
     15.250000       0.21019595E-02
     15.500000       0.20040735E-02
     15.750000       0.19115972E-02
     16.000000       0.18241456E-02
     16.250000       0.17413686E-02
     16.500000       0.16629470E-02
     16.750000       0.15885896E-02
     17.000000       0.15180301E-02
     17.250000       0.14510246E-02
     17.500000       0.13873491E-02
     17.750000       0.13267982E-02
     18.000000       0.12691825E-02
     18.250000       0.12143276E-02
     18.500000       0.11620726E-02
     18.750000       0.11122686E-02
     19.000000       0.10647779E-02
     19.250000       0.10194729E-02
     19.500000       0.97623514E-03
     19.750000       0.93495457E-03
     20.000000       0.89552877E-03
     20.250000       0.85786237E-03
     20.500000       0.82186640E-03
     20.750000       0.78745779E-03
     21.000000       0.75455889E-03
     21.250000       0.72309701E-03
     21.500000       0.69300404E-03
     21.750000       0.66421612E-03
     22.000000       0.63667326E-03
     22.250000       0.61031906E-03
     22.500000       0.58510046E-03
     22.750000       0.56096746E-03
     23.000000       0.53787293E-03
     23.250000       0.51577236E-03
     23.500000       0.49462369E-03
     23.750000       0.47438717E-03
     24.000000       0.45502511E-03
     24.250000       0.43650184E-03
     24.500000       0.41878349E-03
     24.750000       0.40183792E-03
     25.000000       0.38563457E-03
     25.250000       0.37014437E-03
     25.500000       0.35533966E-03
     25.750000       0.34119406E-03
     26.000000       0.32768241E-03
     26.250000       0.31478069E-03
     26.500000       0.30246597E-03
     26.750000       0.29071628E-03
     27.000000       0.27951065E-03
     27.250000       0.26882895E-03
     27.500000       0.25865190E-03
     27.750000       0.24896099E-03
     28.000000       0.23973848E-03
     28.250000       0.23096729E-03
     28.500000       0.22263102E-03
     28.750000       0.21471389E-03
     29.000000       0.20720069E-03
     29.250000       0.20007679E-03
     29.500000       0.19332805E-03
     29.750000       0.18694086E-03
     30.000000       0.18090208E-03
     30.250000       0.17519899E-03
     30.500000       0.16981933E-03
     30.750000       0.16475123E-03
     31.000000       0.15998320E-03
     31.250000       0.15550412E-03
     31.500000       0.15130323E-03
     31.750000       0.14737009E-03
     32.000000       0.14369459E-03
     32.250000       0.14026692E-03
     32.500000       0.13707757E-03
     32.750000       0.13411729E-03
     33.000000       0.13137711E-03
     33.250000       0.12884833E-03
     33.500000       0.12652248E-03
     33.750000       0.12439134E-03
     34.000000       0.12244691E-03
     34.250000       0.12068140E-03
     34.500000       0.11908726E-03
     34.750000       0.11765712E-03
     35.000000       0.11638383E-03
     35.250000       0.11526042E-03
     35.500000       0.11428010E-03
     35.750000       0.11343627E-03
     36.000000       0.11272250E-03
     36.250000       0.11213253E-03
     36.500000       0.11166027E-03
     36.750000       0.11129978E-03
     37.000000       0.11104527E-03
     37.250000       0.11089113E-03
     37.500000       0.11083187E-03
     37.750000       0.11086215E-03
     38.000000       0.11097677E-03
     38.250000       0.11117069E-03
     38.500000       0.11143896E-03
     38.750000       0.11177681E-03
     39.000000       0.11217956E-03
     39.250000       0.11264267E-03
     39.500000       0.11316173E-03
     39.750000       0.11373244E-03
     40.000000       0.11435063E-03
     40.250000       0.11501224E-03
     40.500000       0.11571331E-03
     40.750000       0.11645003E-03
     41.000000       0.11721865E-03
     41.250000       0.11801558E-03
     41.500000       0.11883730E-03
     41.750000       0.11968041E-03
     42.000000       0.12054161E-03
     42.250000       0.12141770E-03
     42.500000       0.12230559E-03
     42.750000       0.12320228E-03
     43.000000       0.12410487E-03
     43.250000       0.12501055E-03
     43.500000       0.12591662E-03
     43.750000       0.12682045E-03
     44.000000       0.12771953E-03
     44.250000       0.12861142E-03
     44.500000       0.12949377E-03
     44.750000       0.13036433E-03
     45.000000       0.13122094E-03
     45.250000       0.13206149E-03
     45.500000       0.13288401E-03
     45.750000       0.13368656E-03
     46.000000       0.13446733E-03
     46.250000       0.13522455E-03
     46.500000       0.13595656E-03
     46.750000       0.13666176E-03
     47.000000       0.13733863E-03
     47.250000       0.13798575E-03
     47.500000       0.13860173E-03
     47.750000       0.13918530E-03
     48.000000       0.13973525E-03
     48.250000       0.14025041E-03
     48.500000       0.14072973E-03
     48.750000       0.14117220E-03
     49.000000       0.14157689E-03
     49.250000       0.14194293E-03
     49.500000       0.14226952E-03
     49.750000       0.14255592E-03
     50.000000       0.14280148E-03
