    -31.250000       0.24149617E-02
    -31.000000       0.23673447E-02
    -30.750000       0.23258588E-02
    -30.500000       0.22905098E-02
    -30.250000       0.22613020E-02
    -30.000000       0.22382385E-02
    -29.750000       0.22213210E-02
    -29.500000       0.22105497E-02
    -29.250000       0.22059237E-02
    -29.000000       0.22074409E-02
    -28.750000       0.22150979E-02
    -28.500000       0.22288905E-02
    -28.250000       0.22488133E-02
    -28.000000       0.22748599E-02
    -27.750000       0.23070233E-02
    -27.500000       0.23452953E-02
    -27.250000       0.23896674E-02
    -27.000000       0.24401302E-02
    -26.750000       0.24966738E-02
    -26.500000       0.25592880E-02
    -26.250000       0.26279621E-02
    -26.000000       0.27026851E-02
    -25.750000       0.27834459E-02
    -25.500000       0.28702334E-02
    -25.250000       0.29630366E-02
    -25.000000       0.30618444E-02
    -24.750000       0.31666463E-02
    -24.500000       0.32774322E-02
    -24.250000       0.33941924E-02
    -24.000000       0.35169180E-02
    -23.750000       0.36456011E-02
    -23.500000       0.37802345E-02
    -23.250000       0.39208124E-02
    -23.000000       0.40673303E-02
    -22.750000       0.42197851E-02
    -22.500000       0.43781757E-02
    -22.250000       0.45425025E-02
    -22.000000       0.47127682E-02
    -21.750000       0.48889780E-02
    -21.500000       0.50711393E-02
    -21.250000       0.52592625E-02
    -21.000000       0.54533611E-02
    -20.750000       0.56534516E-02
    -20.500000       0.58595545E-02
    -20.250000       0.60716938E-02
    -20.000000       0.62898980E-02
    -19.750000       0.65142000E-02
    -19.500000       0.67446375E-02
    -19.250000       0.69812537E-02
    -19.000000       0.72240972E-02
    -18.750000       0.74732228E-02
    -18.500000       0.77286919E-02
    -18.250000       0.79905729E-02
    -18.000000       0.82589416E-02
    -17.750000       0.85338820E-02
    -17.500000       0.88154867E-02
    -17.250000       0.91038577E-02
    -17.000000       0.93991066E-02
    -16.750000       0.97013563E-02
    -16.500000       0.10010741E-01
    -16.250000       0.10327406E-01
    -16.000000       0.10651511E-01
    -15.750000       0.10983231E-01
    -15.500000       0.11322753E-01
    -15.250000       0.11670283E-01
    -15.000000       0.12026044E-01
    -14.750000       0.12390277E-01
    -14.500000       0.12763245E-01
    -14.250000       0.13145229E-01
    -14.000000       0.13536539E-01
    -13.750000       0.13937506E-01
    -13.500000       0.14348491E-01
    -13.250000       0.14769884E-01
    -13.000000       0.15202105E-01
    -12.750000       0.15645612E-01
    -12.500000       0.16100898E-01
    -12.250000       0.16568498E-01
    -12.000000       0.17048991E-01
    -11.750000       0.17543004E-01
    -11.500000       0.18051216E-01
    -11.250000       0.18574364E-01
    -11.000000       0.19113246E-01
    -10.750000       0.19668729E-01
    -10.500000       0.20241754E-01
    -10.250000       0.20833345E-01
    -10.000000       0.21444613E-01
    -9.7500000       0.22076771E-01
    -9.5000000       0.22731137E-01
    -9.2500000       0.23409151E-01
    -9.0000000       0.24112387E-01
    -8.7500000       0.24842562E-01
    -8.5000000       0.25601560E-01
    -8.2500000       0.26391442E-01
    -8.0000000       0.27214476E-01
    -7.7500000       0.28073151E-01
    -7.5000000       0.28970211E-01
    -7.2500000       0.29908685E-01
    -7.0000000       0.30891918E-01
    -6.7500000       0.31923618E-01
    -6.5000000       0.33007900E-01
    -6.2500000       0.34149342E-01
    -6.0000000       0.35353048E-01
    -5.7500000       0.36624724E-01
    -5.5000000       0.37970766E-01
    -5.2500000       0.39398365E-01
    -5.0000000       0.40915627E-01
    -4.7500000       0.42531721E-01
    -4.5000000       0.44257052E-01
    -4.2500000       0.46103475E-01
    -4.0000000       0.48084544E-01
    -3.7500000       0.50215828E-01
    -3.5000000       0.52515283E-01
    -3.2500000       0.55003724E-01
    -3.0000000       0.57705406E-01
    -2.7500000       0.60648752E-01
    -2.5000000       0.63867277E-01
    -2.2500000       0.67400766E-01
    -2.0000000       0.71296794E-01
    -1.7500000       0.75612723E-01
    -1.5000000       0.80418332E-01
    -1.2500000       0.85799366E-01
    -1.0000000       0.91862379E-01
   -0.75000000       0.98741483E-01
   -0.50000000       0.10660795    
   -0.25000000       0.11568420    
     0.0000000       0.12626485    
    0.25000000       0.13874927    
    0.50000000       0.15369444    
    0.75000000       0.17190468    
     1.0000000       0.19459439    
     1.2500000       0.22370865    
     1.5000000       0.26263020    
     1.7500000       0.31802159    
     2.0000000       0.40613193    
     2.2500000       0.58937493    
     2.5000000       0.77271688    
     2.7500000       0.78125924    
     3.0000000       0.77694115    
     3.2500000       0.76987622    
     3.5000000       0.76185118    
     3.7500000       0.75338319    
     4.0000000       0.74464862    
     4.2500000       0.73570319    
     4.5000000       0.72655117    
     4.7500000       0.71717085    
     5.0000000       0.70752455    
     5.2500000       0.69756240    
     5.5000000       0.68722298    
     5.7500000       0.67643228    
     6.0000000       0.66510125    
     6.2500000       0.65312211    
     6.5000000       0.64036305    
     6.7500000       0.62666093    
     7.0000000       0.61181117    
     7.2500000       0.59555386    
     7.5000000       0.57755462    
     7.7500000       0.55737914    
     8.0000000       0.53446141    
     8.2500000       0.50807288    
     8.5000000       0.47732116    
     8.7500000       0.44126890    
     9.0000000       0.39938401    
     9.2500000       0.35254554    
     9.5000000       0.30401923    
     9.7500000       0.25847250    
     10.000000       0.21918525    
     10.250000       0.18690487    
     10.500000       0.16084765    
     10.750000       0.13981799    
     11.000000       0.12271538    
     11.250000       0.10866017    
     11.500000       0.96981795E-01
     11.750000       0.87175381E-01
     12.000000       0.78859945E-01
     12.250000       0.71745580E-01
     12.500000       0.65609281E-01
     12.750000       0.60277526E-01
     13.000000       0.55613756E-01
     13.250000       0.51509337E-01
     13.500000       0.47876963E-01
     13.750000       0.44645811E-01
     14.000000       0.41757919E-01
     14.250000       0.39165468E-01
     14.500000       0.36828714E-01
     14.750000       0.34714392E-01
     15.000000       0.32794480E-01
     15.250000       0.31045238E-01
     15.500000       0.29446436E-01
     15.750000       0.27980747E-01
     16.000000       0.26633263E-01
     16.250000       0.25391096E-01
     16.500000       0.24243057E-01
     16.750000       0.23179397E-01
     17.000000       0.22191586E-01
     17.250000       0.21272138E-01
     17.500000       0.20414459E-01
     17.750000       0.19612724E-01
     18.000000       0.18861774E-01
     18.250000       0.18157022E-01
     18.500000       0.17494385E-01
     18.750000       0.16870216E-01
     19.000000       0.16281248E-01
     19.250000       0.15724555E-01
     19.500000       0.15197503E-01
     19.750000       0.14697720E-01
     20.000000       0.14223066E-01
     20.250000       0.13771604E-01
     20.500000       0.13341583E-01
     20.750000       0.12931411E-01
     21.000000       0.12539644E-01
     21.250000       0.12164965E-01
     21.500000       0.11806177E-01
     21.750000       0.11462186E-01
     22.000000       0.11131993E-01
     22.250000       0.10814682E-01
     22.500000       0.10509417E-01
     22.750000       0.10215429E-01
     23.000000       0.99320146E-02
     23.250000       0.96585245E-02
     23.500000       0.93943634E-02
     23.750000       0.91389828E-02
     24.000000       0.88918771E-02
     24.250000       0.86525803E-02
     24.500000       0.84206619E-02
     24.750000       0.81957245E-02
     25.000000       0.79774008E-02
     25.250000       0.77653509E-02
     25.500000       0.75592601E-02
     25.750000       0.73588370E-02
     26.000000       0.71638114E-02
     26.250000       0.69739330E-02
     26.500000       0.67889692E-02
     26.750000       0.66087040E-02
     27.000000       0.64329371E-02
     27.250000       0.62614820E-02
     27.500000       0.60941652E-02
     27.750000       0.59308256E-02
     28.000000       0.57713129E-02
     28.250000       0.56154872E-02
     28.500000       0.54632182E-02
     28.750000       0.53143843E-02
     29.000000       0.51688720E-02
     29.250000       0.50265756E-02
     29.500000       0.48873962E-02
     29.750000       0.47512413E-02
     30.000000       0.46180245E-02
     30.250000       0.44876651E-02
     30.500000       0.43600873E-02
     30.750000       0.42352203E-02
     31.000000       0.41129976E-02
     31.250000       0.39933567E-02
     31.500000       0.38762392E-02
     31.750000       0.37615898E-02
     32.000000       0.36493568E-02
     32.250000       0.35394915E-02
     32.500000       0.34319477E-02
     32.750000       0.33266821E-02
     33.000000       0.32236536E-02
     33.250000       0.31228232E-02
     33.500000       0.30241543E-02
     33.750000       0.29276119E-02
     34.000000       0.28331626E-02
     34.250000       0.27407749E-02
     34.500000       0.26504185E-02
     34.750000       0.25620646E-02
     35.000000       0.24756856E-02
     35.250000       0.23912549E-02
     35.500000       0.23087471E-02
     35.750000       0.22281375E-02
     36.000000       0.21494026E-02
     36.250000       0.20725192E-02
     36.500000       0.19974652E-02
     36.750000       0.19242188E-02
     37.000000       0.18527591E-02
     37.250000       0.17830655E-02
     37.500000       0.17151177E-02
     37.750000       0.16488962E-02
     38.000000       0.15843813E-02
     38.250000       0.15215541E-02
     38.500000       0.14603957E-02
     38.750000       0.14008875E-02
     39.000000       0.13430109E-02
     39.250000       0.12867477E-02
     39.500000       0.12320798E-02
     39.750000       0.11789889E-02
     40.000000       0.11274571E-02
     40.250000       0.10774664E-02
     40.500000       0.10289988E-02
     40.750000       0.98203626E-03
     41.000000       0.93656086E-03
     41.250000       0.89255455E-03
     41.500000       0.84999924E-03
     41.750000       0.80887678E-03
     42.000000       0.76916894E-03
     42.250000       0.73085743E-03
     42.500000       0.69392384E-03
     42.750000       0.65834967E-03
     43.000000       0.62411630E-03
     43.250000       0.59120500E-03
     43.500000       0.55959693E-03
     43.750000       0.52927313E-03
     44.000000       0.50021449E-03
     44.250000       0.47240180E-03
     44.500000       0.44581572E-03
     44.750000       0.42043676E-03
     45.000000       0.39624534E-03
     45.250000       0.37322171E-03
     45.500000       0.35134604E-03
     45.750000       0.33059836E-03
     46.000000       0.31095857E-03
     46.250000       0.29240649E-03
     46.500000       0.27492179E-03
     46.750000       0.25848406E-03
     47.000000       0.24307279E-03
     47.250000       0.22866738E-03
     47.500000       0.21524712E-03
     47.750000       0.20279125E-03
     48.000000       0.19127891E-03
     48.250000       0.18068918E-03
     48.500000       0.17100109E-03
     48.750000       0.16219360E-03
     49.000000       0.15424564E-03
     49.250000       0.14713609E-03
     49.500000       0.14084382E-03
     49.750000       0.13534767E-03
     50.000000       0.13062645E-03
