    -31.250000       0.53870314E-03
    -31.000000       0.54312391E-03
    -30.750000       0.54786122E-03
    -30.500000       0.55291738E-03
    -30.250000       0.55829472E-03
    -30.000000       0.56399569E-03
    -29.750000       0.57002285E-03
    -29.500000       0.57637883E-03
    -29.250000       0.58306641E-03
    -29.000000       0.59008848E-03
    -28.750000       0.59744807E-03
    -28.500000       0.60514835E-03
    -28.250000       0.61319266E-03
    -28.000000       0.62158451E-03
    -27.750000       0.63032758E-03
    -27.500000       0.63942577E-03
    -27.250000       0.64888318E-03
    -27.000000       0.65870414E-03
    -26.750000       0.66889321E-03
    -26.500000       0.67945522E-03
    -26.250000       0.69039528E-03
    -26.000000       0.70171880E-03
    -25.750000       0.71343149E-03
    -25.500000       0.72553940E-03
    -25.250000       0.73804895E-03
    -25.000000       0.75096693E-03
    -24.750000       0.76430053E-03
    -24.500000       0.77805740E-03
    -24.250000       0.79224563E-03
    -24.000000       0.80687379E-03
    -23.750000       0.82195099E-03
    -23.500000       0.83748690E-03
    -23.250000       0.85349175E-03
    -23.000000       0.86997643E-03
    -22.750000       0.88695248E-03
    -22.500000       0.90443216E-03
    -22.250000       0.92242849E-03
    -22.000000       0.94095528E-03
    -21.750000       0.96002723E-03
    -21.500000       0.97965993E-03
    -21.250000       0.99986995E-03
    -21.000000       0.10206749E-02
    -20.750000       0.10420936E-02
    -20.500000       0.10641458E-02
    -20.250000       0.10868527E-02
    -20.000000       0.11102370E-02
    -19.750000       0.11343225E-02
    -19.500000       0.11591348E-02
    -19.250000       0.11847011E-02
    -19.000000       0.12110502E-02
    -18.750000       0.12382131E-02
    -18.500000       0.12662225E-02
    -18.250000       0.12951137E-02
    -18.000000       0.13249238E-02
    -17.750000       0.13556929E-02
    -17.500000       0.13874636E-02
    -17.250000       0.14202814E-02
    -17.000000       0.14541950E-02
    -16.750000       0.14892563E-02
    -16.500000       0.15255212E-02
    -16.250000       0.15630492E-02
    -16.000000       0.16019043E-02
    -15.750000       0.16421550E-02
    -15.500000       0.16838748E-02
    -15.250000       0.17271426E-02
    -15.000000       0.17720433E-02
    -14.750000       0.18186682E-02
    -14.500000       0.18671154E-02
    -14.250000       0.19174907E-02
    -14.000000       0.19699083E-02
    -13.750000       0.20244913E-02
    -13.500000       0.20813729E-02
    -13.250000       0.21406968E-02
    -13.000000       0.22026191E-02
    -12.750000       0.22673086E-02
    -12.500000       0.23349488E-02
    -12.250000       0.24057390E-02
    -12.000000       0.24798959E-02
    -11.750000       0.25576560E-02
    -11.500000       0.26392769E-02
    -11.250000       0.27250404E-02
    -11.000000       0.28152548E-02
    -10.750000       0.29102581E-02
    -10.500000       0.30104212E-02
    -10.250000       0.31161522E-02
    -10.000000       0.32279008E-02
    -9.7500000       0.33461635E-02
    -9.5000000       0.34714891E-02
    -9.2500000       0.36044865E-02
    -9.0000000       0.37458315E-02
    -8.7500000       0.38962768E-02
    -8.5000000       0.40566623E-02
    -8.2500000       0.42279277E-02
    -8.0000000       0.44111269E-02
    -7.7500000       0.46074454E-02
    -7.5000000       0.48182202E-02
    -7.2500000       0.50449642E-02
    -7.0000000       0.52893944E-02
    -6.7500000       0.55534664E-02
    -6.5000000       0.58394151E-02
    -6.2500000       0.61498044E-02
    -6.0000000       0.64875875E-02
    -5.7500000       0.68561805E-02
    -5.5000000       0.72595526E-02
    -5.2500000       0.77023378E-02
    -5.0000000       0.81899744E-02
    -4.7500000       0.87288797E-02
    -4.5000000       0.93266708E-02
    -4.2500000       0.99924465E-02
    -4.0000000       0.10737150E-01
    -3.7500000       0.11574043E-01
    -3.5000000       0.12519320E-01
    -3.2500000       0.13592943E-01
    -3.0000000       0.14819742E-01
    -2.7500000       0.16230945E-01
    -2.5000000       0.17866279E-01
    -2.2500000       0.19776953E-01
    -2.0000000       0.22029949E-01
    -1.7500000       0.24714344E-01
    -1.5000000       0.27950850E-01
    -1.2500000       0.31906659E-01
    -1.0000000       0.36819294E-01
   -0.75000000       0.43036525E-01
   -0.50000000       0.51086455E-01
   -0.25000000       0.61808087E-01
     0.0000000       0.76613646E-01
    0.25000000       0.98071081E-01
    0.50000000       0.13139298    
    0.75000000       0.18917015    
     1.0000000       0.31406968    
     1.2500000       0.96252271    
     1.5000000       0.96398014    
     1.7500000       0.95713630    
     2.0000000       0.94975888    
     2.2500000       0.94161251    
     2.5000000       0.93214462    
     2.7500000       0.92042031    
     3.0000000       0.90459668    
     3.2500000       0.88010912    
     3.5000000       0.83000392    
     3.7500000       0.59062213    
     4.0000000       0.27317323    
     4.2500000       0.16950227    
     4.5000000       0.11855534    
     4.7500000       0.88540801E-01
     5.0000000       0.69016095E-01
     5.2500000       0.55472575E-01
     5.5000000       0.45638247E-01
     5.7500000       0.38246004E-01
     6.0000000       0.32535959E-01
     6.2500000       0.28026655E-01
     6.5000000       0.24399532E-01
     6.7500000       0.21436266E-01
     7.0000000       0.18982789E-01
     7.2500000       0.16927658E-01
     7.5000000       0.15188533E-01
     7.7500000       0.13703439E-01
     8.0000000       0.12424974E-01
     8.2500000       0.11316352E-01
     8.5000000       0.10348659E-01
     8.7500000       0.94989053E-02
     9.0000000       0.87486189E-02
     9.2500000       0.80828170E-02
     9.5000000       0.74892412E-02
     9.7500000       0.69577818E-02
     10.000000       0.64800399E-02
     10.250000       0.60489908E-02
     10.500000       0.56587221E-02
     10.750000       0.53042285E-02
     11.000000       0.49812495E-02
     11.250000       0.46861400E-02
     11.500000       0.44157668E-02
     11.750000       0.41674246E-02
     12.000000       0.39387673E-02
     12.250000       0.37277530E-02
     12.500000       0.35325973E-02
     12.750000       0.33517355E-02
     13.000000       0.31837909E-02
     13.250000       0.30275485E-02
     13.500000       0.28819327E-02
     13.750000       0.27459885E-02
     14.000000       0.26188657E-02
     14.250000       0.24998056E-02
     14.500000       0.23881293E-02
     14.750000       0.22832276E-02
     15.000000       0.21845534E-02
     15.250000       0.20916134E-02
     15.500000       0.20039624E-02
     15.750000       0.19211978E-02
     16.000000       0.18429547E-02
     16.250000       0.17689018E-02
     16.500000       0.16987376E-02
     16.750000       0.16321876E-02
     17.000000       0.15690013E-02
     17.250000       0.15089498E-02
     17.500000       0.14518234E-02
     17.750000       0.13974299E-02
     18.000000       0.13455930E-02
     18.250000       0.12961505E-02
     18.500000       0.12489532E-02
     18.750000       0.12038636E-02
     19.000000       0.11607547E-02
     19.250000       0.11195093E-02
     19.500000       0.10800190E-02
     19.750000       0.10421833E-02
     20.000000       0.10059092E-02
     20.250000       0.97111024E-03
     20.500000       0.93770627E-03
     20.750000       0.90562269E-03
     21.000000       0.87479005E-03
     21.250000       0.84514370E-03
     21.500000       0.81662333E-03
     21.750000       0.78917265E-03
     22.000000       0.76273911E-03
     22.250000       0.73727353E-03
     22.500000       0.71272994E-03
     22.750000       0.68906526E-03
     23.000000       0.66623914E-03
     23.250000       0.64421370E-03
     23.500000       0.62295340E-03
     23.750000       0.60242486E-03
     24.000000       0.58259668E-03
     24.250000       0.56343933E-03
     24.500000       0.54492499E-03
     24.750000       0.52702746E-03
     25.000000       0.50972202E-03
     25.250000       0.49298535E-03
     25.500000       0.47679545E-03
     25.750000       0.46113148E-03
     26.000000       0.44597377E-03
     26.250000       0.43130371E-03
     26.500000       0.41710364E-03
     26.750000       0.40335684E-03
     27.000000       0.39004748E-03
     27.250000       0.37716049E-03
     27.500000       0.36468159E-03
     27.750000       0.35259719E-03
     28.000000       0.34089437E-03
     28.250000       0.32956083E-03
     28.500000       0.31858485E-03
     28.750000       0.30795528E-03
     29.000000       0.29766146E-03
     29.250000       0.28769321E-03
     29.500000       0.27804082E-03
     29.750000       0.26869500E-03
     30.000000       0.25964685E-03
     30.250000       0.25088788E-03
     30.500000       0.24240992E-03
     30.750000       0.23420514E-03
     31.000000       0.22626603E-03
     31.250000       0.21858539E-03
     31.500000       0.21115628E-03
     31.750000       0.20397201E-03
     32.000000       0.19702617E-03
     32.250000       0.19031256E-03
     32.500000       0.18382522E-03
     32.750000       0.17755838E-03
     33.000000       0.17150646E-03
     33.250000       0.16566409E-03
     33.500000       0.16002605E-03
     33.750000       0.15458731E-03
     34.000000       0.14934296E-03
     34.250000       0.14428828E-03
     34.500000       0.13941865E-03
     34.750000       0.13472961E-03
     35.000000       0.13021682E-03
     35.250000       0.12587603E-03
     35.500000       0.12170313E-03
     35.750000       0.11769413E-03
     36.000000       0.11384509E-03
     36.250000       0.11015221E-03
     36.500000       0.10661176E-03
     36.750000       0.10322009E-03
     37.000000       0.99973658E-04
     37.250000       0.96868969E-04
     37.500000       0.93902618E-04
     37.750000       0.91071265E-04
     38.000000       0.88371635E-04
     38.250000       0.85800522E-04
     38.500000       0.83354774E-04
     38.750000       0.81031301E-04
     39.000000       0.78827066E-04
     39.250000       0.76739085E-04
     39.500000       0.74764425E-04
     39.750000       0.72900201E-04
     40.000000       0.71143575E-04
     40.250000       0.69491751E-04
     40.500000       0.67941981E-04
     40.750000       0.66491553E-04
     41.000000       0.65137798E-04
     41.250000       0.63878085E-04
     41.500000       0.62709820E-04
     41.750000       0.61630446E-04
     42.000000       0.60637437E-04
     42.250000       0.59728308E-04
     42.500000       0.58900601E-04
     42.750000       0.58151892E-04
     43.000000       0.57479791E-04
     43.250000       0.56881936E-04
     43.500000       0.56355996E-04
     43.750000       0.55899670E-04
     44.000000       0.55510685E-04
     44.250000       0.55186800E-04
     44.500000       0.54925796E-04
     44.750000       0.54725488E-04
     45.000000       0.54583715E-04
     45.250000       0.54498345E-04
     45.500000       0.54467271E-04
     45.750000       0.54488416E-04
     46.000000       0.54559726E-04
     46.250000       0.54679174E-04
     46.500000       0.54844763E-04
     46.750000       0.55054518E-04
     47.000000       0.55306491E-04
     47.250000       0.55598762E-04
     47.500000       0.55929435E-04
     47.750000       0.56296641E-04
     48.000000       0.56698538E-04
     48.250000       0.57133308E-04
     48.500000       0.57599160E-04
     48.750000       0.58094330E-04
     49.000000       0.58617079E-04
     49.250000       0.59165695E-04
     49.500000       0.59738494E-04
     49.750000       0.60333815E-04
     50.000000       0.60950026E-04
