    -31.250000       0.34964710E-03
    -31.000000       0.35489074E-03
    -30.750000       0.36025328E-03
    -30.500000       0.36573835E-03
    -30.250000       0.37134970E-03
    -30.000000       0.37709125E-03
    -29.750000       0.38296705E-03
    -29.500000       0.38898132E-03
    -29.250000       0.39513846E-03
    -29.000000       0.40144301E-03
    -28.750000       0.40789974E-03
    -28.500000       0.41451357E-03
    -28.250000       0.42128965E-03
    -28.000000       0.42823333E-03
    -27.750000       0.43535018E-03
    -27.500000       0.44264602E-03
    -27.250000       0.45012690E-03
    -27.000000       0.45779912E-03
    -26.750000       0.46566928E-03
    -26.500000       0.47374425E-03
    -26.250000       0.48203119E-03
    -26.000000       0.49053760E-03
    -25.750000       0.49927129E-03
    -25.500000       0.50824044E-03
    -25.250000       0.51745360E-03
    -25.000000       0.52691969E-03
    -24.750000       0.53664806E-03
    -24.500000       0.54664851E-03
    -24.250000       0.55693127E-03
    -24.000000       0.56750708E-03
    -23.750000       0.57838718E-03
    -23.500000       0.58958336E-03
    -23.250000       0.60110800E-03
    -23.000000       0.61297407E-03
    -22.750000       0.62519520E-03
    -22.500000       0.63778571E-03
    -22.250000       0.65076064E-03
    -22.000000       0.66413581E-03
    -21.750000       0.67792785E-03
    -21.500000       0.69215429E-03
    -21.250000       0.70683357E-03
    -21.000000       0.72198513E-03
    -20.750000       0.73762945E-03
    -20.500000       0.75378814E-03
    -20.250000       0.77048403E-03
    -20.000000       0.78774119E-03
    -19.750000       0.80558509E-03
    -19.500000       0.82404266E-03
    -19.250000       0.84314236E-03
    -19.000000       0.86291436E-03
    -18.750000       0.88339059E-03
    -18.500000       0.90460494E-03
    -18.250000       0.92659333E-03
    -18.000000       0.94939389E-03
    -17.750000       0.97304717E-03
    -17.500000       0.99759624E-03
    -17.250000       0.10230870E-02
    -17.000000       0.10495681E-02
    -16.750000       0.10770918E-02
    -16.500000       0.11057134E-02
    -16.250000       0.11354922E-02
    -16.000000       0.11664916E-02
    -15.750000       0.11987790E-02
    -15.500000       0.12324271E-02
    -15.250000       0.12675134E-02
    -15.000000       0.13041211E-02
    -14.750000       0.13423396E-02
    -14.500000       0.13822649E-02
    -14.250000       0.14240001E-02
    -14.000000       0.14676566E-02
    -13.750000       0.15133542E-02
    -13.500000       0.15612223E-02
    -13.250000       0.16114007E-02
    -13.000000       0.16640407E-02
    -12.750000       0.17193061E-02
    -12.500000       0.17773748E-02
    -12.250000       0.18384398E-02
    -12.000000       0.19027111E-02
    -11.750000       0.19704175E-02
    -11.500000       0.20418086E-02
    -11.250000       0.21171571E-02
    -11.000000       0.21967614E-02
    -10.750000       0.22809487E-02
    -10.500000       0.23700782E-02
    -10.250000       0.24645451E-02
    -10.000000       0.25647851E-02
    -9.7500000       0.26712792E-02
    -9.5000000       0.27845598E-02
    -9.2500000       0.29052170E-02
    -9.0000000       0.30339070E-02
    -8.7500000       0.31713605E-02
    -8.5000000       0.33183935E-02
    -8.2500000       0.34759195E-02
    -8.0000000       0.36449638E-02
    -7.7500000       0.38266803E-02
    -7.5000000       0.40223716E-02
    -7.2500000       0.42335126E-02
    -7.0000000       0.44617787E-02
    -6.7500000       0.47090792E-02
    -6.5000000       0.49775983E-02
    -6.2500000       0.52698438E-02
    -6.0000000       0.55887066E-02
    -5.7500000       0.59375337E-02
    -5.5000000       0.63202175E-02
    -5.2500000       0.67413067E-02
    -5.0000000       0.72061441E-02
    -4.7500000       0.77210402E-02
    -4.5000000       0.82934925E-02
    -4.2500000       0.89324655E-02
    -4.0000000       0.96487517E-02
    -3.7500000       0.10455441E-01
    -3.5000000       0.11368538E-01
    -3.2500000       0.12407784E-01
    -3.0000000       0.13597768E-01
    -2.7500000       0.14969438E-01
    -2.5000000       0.16562210E-01
    -2.2500000       0.18426945E-01
    -2.0000000       0.20630243E-01
    -1.7500000       0.23260766E-01
    -1.5000000       0.26438801E-01
    -1.2500000       0.30331138E-01
    -1.0000000       0.35175011E-01
   -0.75000000       0.41318189E-01
   -0.50000000       0.49289441E-01
   -0.25000000       0.59929944E-01
     0.0000000       0.74657595E-01
    0.25000000       0.96054603E-01
    0.50000000       0.12937143    
    0.75000000       0.18731541    
     1.0000000       0.31305605    
     1.2500000       0.97102425    
     1.5000000       0.97277830    
     1.7500000       0.96597728    
     2.0000000       0.95861736    
     2.2500000       0.95047778    
     2.5000000       0.94100974    
     2.7500000       0.92927909    
     3.0000000       0.91344152    
     3.2500000       0.88892626    
     3.5000000       0.83874855    
     3.7500000       0.59866369    
     4.0000000       0.27896003    
     4.2500000       0.17400623    
     4.5000000       0.12224518    
     4.7500000       0.91661273E-01
     5.0000000       0.71713933E-01
     5.2500000       0.57843590E-01
     5.5000000       0.47748794E-01
     5.7500000       0.40144072E-01
     6.0000000       0.34257446E-01
     6.2500000       0.29599142E-01
     6.5000000       0.25844691E-01
     6.7500000       0.22771442E-01
     7.0000000       0.20222088E-01
     7.2500000       0.18082709E-01
     7.5000000       0.16269039E-01
     7.7500000       0.14717584E-01
     8.0000000       0.13379724E-01
     8.2500000       0.12217685E-01
     8.5000000       0.11201748E-01
     8.7500000       0.10308254E-01
     9.0000000       0.95181761E-02
     9.2500000       0.88160618E-02
     9.5000000       0.81892563E-02
     9.7500000       0.76273115E-02
     10.000000       0.71215384E-02
     10.250000       0.66646615E-02
     10.500000       0.62505509E-02
     10.750000       0.58740114E-02
     11.000000       0.55306160E-02
     11.250000       0.52165734E-02
     11.500000       0.49286208E-02
     11.750000       0.46639377E-02
     12.000000       0.44200759E-02
     12.250000       0.41949017E-02
     12.500000       0.39865486E-02
     12.750000       0.37933778E-02
     13.000000       0.36139461E-02
     13.250000       0.34469779E-02
     13.500000       0.32913427E-02
     13.750000       0.31460356E-02
     14.000000       0.30101607E-02
     14.250000       0.28829176E-02
     14.500000       0.27635890E-02
     14.750000       0.26515309E-02
     15.000000       0.25461633E-02
     15.250000       0.24469633E-02
     15.500000       0.23534581E-02
     15.750000       0.22652193E-02
     16.000000       0.21818581E-02
     16.250000       0.21030212E-02
     16.500000       0.20283865E-02
     16.750000       0.19576602E-02
     17.000000       0.18905738E-02
     17.250000       0.18268815E-02
     17.500000       0.17663578E-02
     17.750000       0.17087958E-02
     18.000000       0.16540051E-02
     18.250000       0.16018105E-02
     18.500000       0.15520504E-02
     18.750000       0.15045755E-02
     19.000000       0.14592478E-02
     19.250000       0.14159398E-02
     19.500000       0.13745331E-02
     19.750000       0.13349179E-02
     20.000000       0.12969922E-02
     20.250000       0.12606612E-02
     20.500000       0.12258367E-02
     20.750000       0.11924366E-02
     21.000000       0.11603840E-02
     21.250000       0.11296074E-02
     21.500000       0.11000399E-02
     21.750000       0.10716191E-02
     22.000000       0.10442862E-02
     22.250000       0.10179864E-02
     22.500000       0.99266838E-03
     22.750000       0.96828371E-03
     23.000000       0.94478709E-03
     23.250000       0.92213589E-03
     23.500000       0.90029000E-03
     23.750000       0.87921169E-03
     24.000000       0.85886538E-03
     24.250000       0.83921756E-03
     24.500000       0.82023660E-03
     24.750000       0.80189263E-03
     25.000000       0.78415748E-03
     25.250000       0.76700446E-03
     25.500000       0.75040838E-03
     25.750000       0.73434536E-03
     26.000000       0.71879281E-03
     26.250000       0.70372932E-03
     26.500000       0.68913459E-03
     26.750000       0.67498936E-03
     27.000000       0.66127535E-03
     27.250000       0.64797520E-03
     27.500000       0.63507243E-03
     27.750000       0.62255134E-03
     28.000000       0.61039704E-03
     28.250000       0.59859531E-03
     28.500000       0.58713267E-03
     28.750000       0.57599622E-03
     29.000000       0.56517372E-03
     29.250000       0.55465346E-03
     29.500000       0.54442429E-03
     29.750000       0.53447556E-03
     30.000000       0.52479712E-03
     30.250000       0.51537926E-03
     30.500000       0.50621270E-03
     30.750000       0.49728859E-03
     31.000000       0.48859843E-03
     31.250000       0.48013413E-03
     31.500000       0.47188793E-03
     31.750000       0.46385238E-03
     32.000000       0.45602038E-03
     32.250000       0.44838510E-03
     32.500000       0.44094001E-03
     32.750000       0.43367885E-03
     33.000000       0.42659560E-03
     33.250000       0.41968450E-03
     33.500000       0.41294002E-03
     33.750000       0.40635683E-03
     34.000000       0.39992983E-03
     34.250000       0.39365413E-03
     34.500000       0.38752500E-03
     34.750000       0.38153793E-03
     35.000000       0.37568854E-03
     35.250000       0.36997266E-03
     35.500000       0.36438624E-03
     35.750000       0.35892542E-03
     36.000000       0.35358644E-03
     36.250000       0.34836571E-03
     36.500000       0.34325976E-03
     36.750000       0.33826526E-03
     37.000000       0.33337898E-03
     37.250000       0.32859782E-03
     37.500000       0.32391878E-03
     37.750000       0.31933897E-03
     38.000000       0.31485561E-03
     38.250000       0.31046601E-03
     38.500000       0.30616758E-03
     38.750000       0.30195780E-03
     39.000000       0.29783425E-03
     39.250000       0.29379459E-03
     39.500000       0.28983657E-03
     39.750000       0.28595799E-03
     40.000000       0.28215675E-03
     40.250000       0.27843080E-03
     40.500000       0.27477817E-03
     40.750000       0.27119695E-03
     41.000000       0.26768528E-03
     41.250000       0.26424137E-03
     41.500000       0.26086350E-03
     41.750000       0.25754999E-03
     42.000000       0.25429920E-03
     42.250000       0.25110958E-03
     42.500000       0.24797959E-03
     42.750000       0.24490775E-03
     43.000000       0.24189263E-03
     43.250000       0.23893285E-03
     43.500000       0.23602706E-03
     43.750000       0.23317396E-03
     44.000000       0.23037227E-03
     44.250000       0.22762077E-03
     44.500000       0.22491827E-03
     44.750000       0.22226361E-03
     45.000000       0.21965567E-03
     45.250000       0.21709336E-03
     45.500000       0.21457561E-03
     45.750000       0.21210141E-03
     46.000000       0.20966976E-03
     46.250000       0.20727968E-03
     46.500000       0.20493023E-03
     46.750000       0.20262049E-03
     47.000000       0.20034958E-03
     47.250000       0.19811664E-03
     47.500000       0.19592081E-03
     47.750000       0.19376128E-03
     48.000000       0.19163725E-03
     48.250000       0.18954796E-03
     48.500000       0.18749264E-03
     48.750000       0.18547057E-03
     49.000000       0.18348103E-03
     49.250000       0.18152333E-03
     49.500000       0.17959679E-03
     49.750000       0.17770075E-03
     50.000000       0.17583458E-03
