    -31.250000       0.23061606E-02
    -31.000000       0.23376784E-02
    -30.750000       0.23698478E-02
    -30.500000       0.24026872E-02
    -30.250000       0.24362152E-02
    -30.000000       0.24704512E-02
    -29.750000       0.25054153E-02
    -29.500000       0.25411284E-02
    -29.250000       0.25776121E-02
    -29.000000       0.26148887E-02
    -28.750000       0.26529814E-02
    -28.500000       0.26919143E-02
    -28.250000       0.27317122E-02
    -28.000000       0.27724011E-02
    -27.750000       0.28140078E-02
    -27.500000       0.28565602E-02
    -27.250000       0.29000872E-02
    -27.000000       0.29446188E-02
    -26.750000       0.29901863E-02
    -26.500000       0.30368221E-02
    -26.250000       0.30845600E-02
    -26.000000       0.31334350E-02
    -25.750000       0.31834835E-02
    -25.500000       0.32347436E-02
    -25.250000       0.32872548E-02
    -25.000000       0.33410582E-02
    -24.750000       0.33961966E-02
    -24.500000       0.34527147E-02
    -24.250000       0.35106590E-02
    -24.000000       0.35700780E-02
    -23.750000       0.36310224E-02
    -23.500000       0.36935448E-02
    -23.250000       0.37577004E-02
    -23.000000       0.38235467E-02
    -22.750000       0.38911438E-02
    -22.500000       0.39605546E-02
    -22.250000       0.40318445E-02
    -22.000000       0.41050823E-02
    -21.750000       0.41803398E-02
    -21.500000       0.42576922E-02
    -21.250000       0.43372181E-02
    -21.000000       0.44189999E-02
    -20.750000       0.45031242E-02
    -20.500000       0.45896815E-02
    -20.250000       0.46787668E-02
    -20.000000       0.47704798E-02
    -19.750000       0.48649252E-02
    -19.500000       0.49622131E-02
    -19.250000       0.50624590E-02
    -19.000000       0.51657845E-02
    -18.750000       0.52723174E-02
    -18.500000       0.53821925E-02
    -18.250000       0.54955515E-02
    -18.000000       0.56125438E-02
    -17.750000       0.57333269E-02
    -17.500000       0.58580670E-02
    -17.250000       0.59869397E-02
    -17.000000       0.61201302E-02
    -16.750000       0.62578343E-02
    -16.500000       0.64002593E-02
    -16.250000       0.65476244E-02
    -16.000000       0.67001617E-02
    -15.750000       0.68581172E-02
    -15.500000       0.70217519E-02
    -15.250000       0.71913426E-02
    -15.000000       0.73671833E-02
    -14.750000       0.75495865E-02
    -14.500000       0.77388846E-02
    -14.250000       0.79354313E-02
    -14.000000       0.81396036E-02
    -13.750000       0.83518032E-02
    -13.500000       0.85724591E-02
    -13.250000       0.88020291E-02
    -13.000000       0.90410029E-02
    -12.750000       0.92899045E-02
    -12.500000       0.95492950E-02
    -12.250000       0.98197761E-02
    -12.000000       0.10101993E-01
    -11.750000       0.10396640E-01
    -11.500000       0.10704464E-01
    -11.250000       0.11026266E-01
    -11.000000       0.11362914E-01
    -10.750000       0.11715341E-01
    -10.500000       0.12084558E-01
    -10.250000       0.12471658E-01
    -10.000000       0.12877824E-01
    -9.7500000       0.13304341E-01
    -9.5000000       0.13752603E-01
    -9.2500000       0.14224129E-01
    -9.0000000       0.14720574E-01
    -8.7500000       0.15243741E-01
    -8.5000000       0.15795607E-01
    -8.2500000       0.16378331E-01
    -8.0000000       0.16994284E-01
    -7.7500000       0.17646073E-01
    -7.5000000       0.18336568E-01
    -7.2500000       0.19068934E-01
    -7.0000000       0.19846674E-01
    -6.7500000       0.20673668E-01
    -6.5000000       0.21554225E-01
    -6.2500000       0.22493147E-01
    -6.0000000       0.23495790E-01
    -5.7500000       0.24568153E-01
    -5.5000000       0.25716969E-01
    -5.2500000       0.26949818E-01
    -5.0000000       0.28275262E-01
    -4.7500000       0.29703005E-01
    -4.5000000       0.31244082E-01
    -4.2500000       0.32911093E-01
    -4.0000000       0.34718480E-01
    -3.7500000       0.36682867E-01
    -3.5000000       0.38823484E-01
    -3.2500000       0.41162676E-01
    -3.0000000       0.43726560E-01
    -2.7500000       0.46545828E-01
    -2.5000000       0.49656777E-01
    -2.2500000       0.53102637E-01
    -2.0000000       0.56935267E-01
    -1.7500000       0.61217408E-01
    -1.5000000       0.66025650E-01
    -1.2500000       0.71454453E-01
    -1.0000000       0.77621647E-01
   -0.75000000       0.84676125E-01
   -0.50000000       0.92808821E-01
   -0.25000000       0.10226878    
     0.0000000       0.11338735    
    0.25000000       0.12661594    
    0.50000000       0.14258728    
    0.75000000       0.16222014    
     1.0000000       0.18691006    
     1.2500000       0.21890683    
     1.5000000       0.26215191    
     1.7500000       0.32447414    
     2.0000000       0.42516779    
     2.2500000       0.63964905    
     2.5000000       0.86412294    
     2.7500000       0.87881201    
     3.0000000       0.87700733    
     3.2500000       0.87142242    
     3.5000000       0.86439564    
     3.7500000       0.85663826    
     4.0000000       0.84841227    
     4.2500000       0.83981571    
     4.5000000       0.83087466    
     4.7500000       0.82157815    
     5.0000000       0.81189262    
     5.2500000       0.80176782    
     5.5000000       0.79113863    
     5.7500000       0.77992445    
     6.0000000       0.76802687    
     6.2500000       0.75532583    
     6.5000000       0.74167374    
     6.7500000       0.72688744    
     7.0000000       0.71073678    
     7.2500000       0.69292891    
     7.5000000       0.67308647    
     7.7500000       0.65071832    
     8.0000000       0.62518271    
     8.2500000       0.59565019    
     8.5000000       0.56109802    
     8.7500000       0.52043693    
     9.0000000       0.47300992    
     9.2500000       0.41972893    
     9.5000000       0.36421595    
     9.7500000       0.31175937    
     10.000000       0.26616957    
     10.250000       0.22841374    
     10.500000       0.19769447    
     10.750000       0.17270933    
     11.000000       0.15223677    
     11.250000       0.13528982    
     11.500000       0.12111027    
     11.750000       0.10912352    
     12.000000       0.98893548E-01
     12.250000       0.90086834E-01
     12.500000       0.82445590E-01
     12.750000       0.75768311E-01
     13.000000       0.69895721E-01
     13.250000       0.64700575E-01
     13.500000       0.60080193E-01
     13.750000       0.55950937E-01
     14.000000       0.52244093E-01
     14.250000       0.48902750E-01
     14.500000       0.45879420E-01
     14.750000       0.43134209E-01
     15.000000       0.40633383E-01
     15.250000       0.38348252E-01
     15.500000       0.36254277E-01
     15.750000       0.34330362E-01
     16.000000       0.32558285E-01
     16.250000       0.30922234E-01
     16.500000       0.29408429E-01
     16.750000       0.28004814E-01
     17.000000       0.26700804E-01
     17.250000       0.25487068E-01
     17.500000       0.24355356E-01
     17.750000       0.23298351E-01
     18.000000       0.22309542E-01
     18.250000       0.21383119E-01
     18.500000       0.20513885E-01
     18.750000       0.19697179E-01
     19.000000       0.18928809E-01
     19.250000       0.18204997E-01
     19.500000       0.17522330E-01
     19.750000       0.16877720E-01
     20.000000       0.16268363E-01
     20.250000       0.15691714E-01
     20.500000       0.15145452E-01
     20.750000       0.14627464E-01
     21.000000       0.14135815E-01
     21.250000       0.13668736E-01
     21.500000       0.13224604E-01
     21.750000       0.12801930E-01
     22.000000       0.12399344E-01
     22.250000       0.12015584E-01
     22.500000       0.11649487E-01
     22.750000       0.11299979E-01
     23.000000       0.10966065E-01
     23.250000       0.10646826E-01
     23.500000       0.10341410E-01
     23.750000       0.10049025E-01
     24.000000       0.97689366E-02
     24.250000       0.95004608E-02
     24.500000       0.92429610E-02
     24.750000       0.89958440E-02
     25.000000       0.87585561E-02
     25.250000       0.85305803E-02
     25.500000       0.83114334E-02
     25.750000       0.81006632E-02
     26.000000       0.78978461E-02
     26.250000       0.77025854E-02
     26.500000       0.75145085E-02
     26.750000       0.73332658E-02
     27.000000       0.71585289E-02
     27.250000       0.69899888E-02
     27.500000       0.68273547E-02
     27.750000       0.66703529E-02
     28.000000       0.65187252E-02
     28.250000       0.63722283E-02
     28.500000       0.62306324E-02
     28.750000       0.60937205E-02
     29.000000       0.59612876E-02
     29.250000       0.58331397E-02
     29.500000       0.57090934E-02
     29.750000       0.55889748E-02
     30.000000       0.54726195E-02
     30.250000       0.53598713E-02
     30.500000       0.52505821E-02
     30.750000       0.51446116E-02
     31.000000       0.50418262E-02
     31.250000       0.49420993E-02
     31.500000       0.48453103E-02
     31.750000       0.47513447E-02
     32.000000       0.46600934E-02
     32.250000       0.45714526E-02
     32.500000       0.44853234E-02
     32.750000       0.44016115E-02
     33.000000       0.43202271E-02
     33.250000       0.42410845E-02
     33.500000       0.41641019E-02
     33.750000       0.40892012E-02
     34.000000       0.40163079E-02
     34.250000       0.39453507E-02
     34.500000       0.38762614E-02
     34.750000       0.38089750E-02
     35.000000       0.37434290E-02
     35.250000       0.36795640E-02
     35.500000       0.36173227E-02
     35.750000       0.35566505E-02
     36.000000       0.34974949E-02
     36.250000       0.34398057E-02
     36.500000       0.33835348E-02
     36.750000       0.33286360E-02
     37.000000       0.32750648E-02
     37.250000       0.32227789E-02
     37.500000       0.31717372E-02
     37.750000       0.31219006E-02
     38.000000       0.30732314E-02
     38.250000       0.30256933E-02
     38.500000       0.29792515E-02
     38.750000       0.29338724E-02
     39.000000       0.28895239E-02
     39.250000       0.28461749E-02
     39.500000       0.28037956E-02
     39.750000       0.27623571E-02
     40.000000       0.27218319E-02
     40.250000       0.26821932E-02
     40.500000       0.26434153E-02
     40.750000       0.26054734E-02
     41.000000       0.25683437E-02
     41.250000       0.25320031E-02
     41.500000       0.24964293E-02
     41.750000       0.24616009E-02
     42.000000       0.24274973E-02
     42.250000       0.23940983E-02
     42.500000       0.23613847E-02
     42.750000       0.23293378E-02
     43.000000       0.22979397E-02
     43.250000       0.22671728E-02
     43.500000       0.22370204E-02
     43.750000       0.22074662E-02
     44.000000       0.21784945E-02
     44.250000       0.21500900E-02
     44.500000       0.21222380E-02
     44.750000       0.20949242E-02
     45.000000       0.20681349E-02
     45.250000       0.20418567E-02
     45.500000       0.20160767E-02
     45.750000       0.19907822E-02
     46.000000       0.19659613E-02
     46.250000       0.19416021E-02
     46.500000       0.19176933E-02
     46.750000       0.18942237E-02
     47.000000       0.18711828E-02
     47.250000       0.18485600E-02
     47.500000       0.18263454E-02
     47.750000       0.18045292E-02
     48.000000       0.17831018E-02
     48.250000       0.17620542E-02
     48.500000       0.17413773E-02
     48.750000       0.17210625E-02
     49.000000       0.17011014E-02
     49.250000       0.16814858E-02
     49.500000       0.16622078E-02
     49.750000       0.16432596E-02
     50.000000       0.16246339E-02
