    -31.250000       0.14709317E-02
    -31.000000       0.14916278E-02
    -30.750000       0.15127644E-02
    -30.500000       0.15343539E-02
    -30.250000       0.15564096E-02
    -30.000000       0.15789448E-02
    -29.750000       0.16019737E-02
    -29.500000       0.16255108E-02
    -29.250000       0.16495711E-02
    -29.000000       0.16741703E-02
    -28.750000       0.16993246E-02
    -28.500000       0.17250510E-02
    -28.250000       0.17513668E-02
    -28.000000       0.17782902E-02
    -27.750000       0.18058402E-02
    -27.500000       0.18340363E-02
    -27.250000       0.18628989E-02
    -27.000000       0.18924493E-02
    -26.750000       0.19227094E-02
    -26.500000       0.19537023E-02
    -26.250000       0.19854518E-02
    -26.000000       0.20179828E-02
    -25.750000       0.20513212E-02
    -25.500000       0.20854939E-02
    -25.250000       0.21205291E-02
    -25.000000       0.21564561E-02
    -24.750000       0.21933054E-02
    -24.500000       0.22311090E-02
    -24.250000       0.22699001E-02
    -24.000000       0.23097135E-02
    -23.750000       0.23505855E-02
    -23.500000       0.23925540E-02
    -23.250000       0.24356587E-02
    -23.000000       0.24799410E-02
    -22.750000       0.25254443E-02
    -22.500000       0.25722140E-02
    -22.250000       0.26202975E-02
    -22.000000       0.26697447E-02
    -21.750000       0.27206076E-02
    -21.500000       0.27729411E-02
    -21.250000       0.28268024E-02
    -21.000000       0.28822517E-02
    -20.750000       0.29393521E-02
    -20.500000       0.29981701E-02
    -20.250000       0.30587753E-02
    -20.000000       0.31212411E-02
    -19.750000       0.31856445E-02
    -19.500000       0.32520667E-02
    -19.250000       0.33205933E-02
    -19.000000       0.33913141E-02
    -18.750000       0.34643242E-02
    -18.500000       0.35397237E-02
    -18.250000       0.36176182E-02
    -18.000000       0.36981194E-02
    -17.750000       0.37813451E-02
    -17.500000       0.38674200E-02
    -17.250000       0.39564760E-02
    -17.000000       0.40486529E-02
    -16.750000       0.41440985E-02
    -16.500000       0.42429697E-02
    -16.250000       0.43454330E-02
    -16.000000       0.44516649E-02
    -15.750000       0.45618531E-02
    -15.500000       0.46761973E-02
    -15.250000       0.47949098E-02
    -15.000000       0.49182167E-02
    -14.750000       0.50463590E-02
    -14.500000       0.51795938E-02
    -14.250000       0.53181955E-02
    -14.000000       0.54624574E-02
    -13.750000       0.56126931E-02
    -13.500000       0.57692384E-02
    -13.250000       0.59324531E-02
    -13.000000       0.61027231E-02
    -12.750000       0.62804626E-02
    -12.500000       0.64661172E-02
    -12.250000       0.66601658E-02
    -12.000000       0.68631248E-02
    -11.750000       0.70755507E-02
    -11.500000       0.72980447E-02
    -11.250000       0.75312565E-02
    -11.000000       0.77758893E-02
    -10.750000       0.80327055E-02
    -10.500000       0.83025324E-02
    -10.250000       0.85862691E-02
    -10.000000       0.88848944E-02
    -9.7500000       0.91994750E-02
    -9.5000000       0.95311758E-02
    -9.2500000       0.98812704E-02
    -9.0000000       0.10251154E-01
    -8.7500000       0.10642358E-01
    -8.5000000       0.11056566E-01
    -8.2500000       0.11495630E-01
    -8.0000000       0.11961599E-01
    -7.7500000       0.12456734E-01
    -7.5000000       0.12983544E-01
    -7.2500000       0.13544814E-01
    -7.0000000       0.14143647E-01
    -6.7500000       0.14783507E-01
    -6.5000000       0.15468268E-01
    -6.2500000       0.16202281E-01
    -6.0000000       0.16990441E-01
    -5.7500000       0.17838276E-01
    -5.5000000       0.18752044E-01
    -5.2500000       0.19738860E-01
    -5.0000000       0.20806839E-01
    -4.7500000       0.21965269E-01
    -4.5000000       0.23224831E-01
    -4.2500000       0.24597856E-01
    -4.0000000       0.26098649E-01
    -3.7500000       0.27743883E-01
    -3.5000000       0.29553104E-01
    -3.2500000       0.31549350E-01
    -3.0000000       0.33759950E-01
    -2.7500000       0.36217541E-01
    -2.5000000       0.38961391E-01
    -2.2500000       0.42039126E-01
    -2.0000000       0.45509031E-01
    -1.7500000       0.49443139E-01
    -1.5000000       0.53931464E-01
    -1.2500000       0.59087883E-01
    -1.0000000       0.65058494E-01
   -0.75000000       0.72033756E-01
   -0.50000000       0.80266596E-01
   -0.25000000       0.90100255E-01
     0.0000000       0.10201273    
    0.25000000       0.11669093    
    0.50000000       0.13516129    
    0.75000000       0.15903688    
     1.0000000       0.19102996    
     1.2500000       0.23616429    
     1.5000000       0.30527844    
     1.7500000       0.42961787    
     2.0000000       0.90223352    
     2.2500000       0.97397032    
     2.5000000       0.97163065    
     2.7500000       0.96830561    
     3.0000000       0.96477344    
     3.2500000       0.96113913    
     3.5000000       0.95740038    
     3.7500000       0.95352630    
     4.0000000       0.94947361    
     4.2500000       0.94518919    
     4.5000000       0.94060825    
     4.7500000       0.93564993    
     5.0000000       0.93021008    
     5.2500000       0.92414997    
     5.5000000       0.91727762    
     5.7500000       0.90931599    
     6.0000000       0.89984460    
     6.2500000       0.88818411    
     6.5000000       0.87314345    
     6.7500000       0.85238400    
     7.0000000       0.82047807    
     7.2500000       0.76107529    
     7.5000000       0.61527332    
     7.7500000       0.41758012    
     8.0000000       0.30391256    
     8.2500000       0.23639208    
     8.5000000       0.19155986    
     8.7500000       0.15958580    
     9.0000000       0.13565972    
     9.2500000       0.11712599    
     9.5000000       0.10238780    
     9.7500000       0.90422850E-01
     10.000000       0.80544585E-01
     10.250000       0.72274195E-01
     10.500000       0.65267376E-01
     10.750000       0.59270193E-01
     11.000000       0.54091314E-01
     11.250000       0.49583915E-01
     11.500000       0.45633530E-01
     11.750000       0.42149664E-01
     12.000000       0.39059897E-01
     12.250000       0.36305627E-01
     12.500000       0.33838972E-01
     12.750000       0.31620453E-01
     13.000000       0.29617260E-01
     13.250000       0.27801923E-01
     13.500000       0.26151282E-01
     13.750000       0.24645695E-01
     14.000000       0.23268403E-01
     14.250000       0.22005034E-01
     14.500000       0.20843195E-01
     14.750000       0.19772157E-01
     15.000000       0.18782588E-01
     15.250000       0.17866336E-01
     15.500000       0.17016255E-01
     15.750000       0.16226059E-01
     16.000000       0.15490197E-01
     16.250000       0.14803753E-01
     16.500000       0.14162359E-01
     16.750000       0.13562123E-01
     17.000000       0.12999570E-01
     17.250000       0.12471584E-01
     17.500000       0.11975369E-01
     17.750000       0.11508407E-01
     18.000000       0.11068427E-01
     18.250000       0.10653376E-01
     18.500000       0.10261393E-01
     18.750000       0.98907890E-02
     19.000000       0.95400272E-02
     19.250000       0.92077081E-02
     19.500000       0.88925535E-02
     19.750000       0.85933951E-02
     20.000000       0.83091624E-02
     20.250000       0.80388738E-02
     20.500000       0.77816274E-02
     20.750000       0.75365932E-02
     21.000000       0.73030067E-02
     21.250000       0.70801625E-02
     21.500000       0.68674091E-02
     21.750000       0.66641436E-02
     22.000000       0.64698078E-02
     22.250000       0.62838841E-02
     22.500000       0.61058920E-02
     22.750000       0.59353850E-02
     23.000000       0.57719476E-02
     23.250000       0.56151930E-02
     23.500000       0.54647604E-02
     23.750000       0.53203132E-02
     24.000000       0.51815369E-02
     24.250000       0.50481378E-02
     24.500000       0.49198405E-02
     24.750000       0.47963874E-02
     25.000000       0.46775370E-02
     25.250000       0.45630625E-02
     25.500000       0.44527512E-02
     25.750000       0.43464031E-02
     26.000000       0.42438299E-02
     26.250000       0.41448548E-02
     26.500000       0.40493108E-02
     26.750000       0.39570409E-02
     27.000000       0.38678967E-02
     27.250000       0.37817384E-02
     27.500000       0.36984336E-02
     27.750000       0.36178575E-02
     28.000000       0.35398920E-02
     28.250000       0.34644252E-02
     28.500000       0.33913512E-02
     28.750000       0.33205697E-02
     29.000000       0.32519857E-02
     29.250000       0.31855089E-02
     29.500000       0.31210536E-02
     29.750000       0.30585387E-02
     30.000000       0.29978867E-02
     30.250000       0.29390244E-02
     30.500000       0.28818818E-02
     30.750000       0.28263925E-02
     31.000000       0.27724932E-02
     31.250000       0.27201236E-02
     31.500000       0.26692263E-02
     31.750000       0.26197465E-02
     32.000000       0.25716319E-02
     32.250000       0.25248328E-02
     32.500000       0.24793015E-02
     32.750000       0.24349926E-02
     33.000000       0.23918626E-02
     33.250000       0.23498701E-02
     33.500000       0.23089752E-02
     33.750000       0.22691401E-02
     34.000000       0.22303284E-02
     34.250000       0.21925052E-02
     34.500000       0.21556373E-02
     34.750000       0.21196926E-02
     35.000000       0.20846407E-02
     35.250000       0.20504521E-02
     35.500000       0.20170986E-02
     35.750000       0.19845533E-02
     36.000000       0.19527902E-02
     36.250000       0.19217844E-02
     36.500000       0.18915121E-02
     36.750000       0.18619501E-02
     37.000000       0.18330766E-02
     37.250000       0.18048701E-02
     37.500000       0.17773103E-02
     37.750000       0.17503776E-02
     38.000000       0.17240531E-02
     38.250000       0.16983185E-02
     38.500000       0.16731564E-02
     38.750000       0.16485499E-02
     39.000000       0.16244826E-02
     39.250000       0.16009391E-02
     39.500000       0.15779041E-02
     39.750000       0.15553631E-02
     40.000000       0.15333021E-02
     40.250000       0.15117075E-02
     40.500000       0.14905663E-02
     40.750000       0.14698658E-02
     41.000000       0.14495939E-02
     41.250000       0.14297387E-02
     41.500000       0.14102891E-02
     41.750000       0.13912339E-02
     42.000000       0.13725626E-02
     42.250000       0.13542649E-02
     42.500000       0.13363309E-02
     42.750000       0.13187510E-02
     43.000000       0.13015160E-02
     43.250000       0.12846168E-02
     43.500000       0.12680449E-02
     43.750000       0.12517918E-02
     44.000000       0.12358494E-02
     44.250000       0.12202097E-02
     44.500000       0.12048653E-02
     44.750000       0.11898086E-02
     45.000000       0.11750326E-02
     45.250000       0.11605302E-02
     45.500000       0.11462948E-02
     45.750000       0.11323199E-02
     46.000000       0.11185992E-02
     46.250000       0.11051264E-02
     46.500000       0.10918957E-02
     46.750000       0.10789013E-02
     47.000000       0.10661376E-02
     47.250000       0.10535992E-02
     47.500000       0.10412807E-02
     47.750000       0.10291771E-02
     48.000000       0.10172835E-02
     48.250000       0.10055949E-02
     48.500000       0.99410664E-03
     48.750000       0.98281425E-03
     49.000000       0.97171325E-03
     49.250000       0.96079934E-03
     49.500000       0.95006835E-03
     49.750000       0.93951620E-03
     50.000000       0.92913894E-03
