     14.950001       0.41115432E-01
     15.000000       0.40633383E-01
     15.049999       0.40159949E-01
     15.100002       0.39694885E-01
     15.150002       0.39238062E-01
     15.200001       0.38789247E-01
     15.250000       0.38348252E-01
     15.299999       0.37914892E-01
     15.350002       0.37488956E-01
     15.400002       0.37070336E-01
     15.450001       0.36658830E-01
     15.500000       0.36254277E-01
     15.549999       0.35856516E-01
     15.600002       0.35465365E-01
     15.650002       0.35080734E-01
     15.700001       0.34702447E-01
     15.750000       0.34330362E-01
     15.799999       0.33964343E-01
     15.850002       0.33604230E-01
     15.900002       0.33249946E-01
     15.950001       0.32901339E-01
     16.000000       0.32558285E-01
     16.049999       0.32220666E-01
     16.100002       0.31888340E-01
     16.150002       0.31561245E-01
     16.200001       0.31239245E-01
     16.250000       0.30922234E-01
     16.299999       0.30610107E-01
     16.350002       0.30302739E-01
     16.400002       0.30000079E-01
     16.450001       0.29702007E-01
     16.500000       0.29408429E-01
     16.549999       0.29119253E-01
     16.600002       0.28834370E-01
     16.650002       0.28553736E-01
     16.700001       0.28277245E-01
     16.750000       0.28004814E-01
     16.799999       0.27736363E-01
     16.850002       0.27471794E-01
     16.900002       0.27211071E-01
     16.950001       0.26954098E-01
     17.000000       0.26700804E-01
     17.049999       0.26451117E-01
     17.100002       0.26204950E-01
     17.150002       0.25962272E-01
     17.200001       0.25723000E-01
     17.250000       0.25487068E-01
     17.299999       0.25254414E-01
     17.350002       0.25024959E-01
     17.400002       0.24798679E-01
     17.450001       0.24575497E-01
     17.500000       0.24355356E-01
     17.549999       0.24138201E-01
     17.600002       0.23923961E-01
     17.650002       0.23712615E-01
     17.700001       0.23504096E-01
     17.750000       0.23298351E-01
     17.799999       0.23095332E-01
     17.850002       0.22894975E-01
     17.900002       0.22697262E-01
     17.950001       0.22502133E-01
     18.000000       0.22309542E-01
     18.049999       0.22119444E-01
     18.100002       0.21931782E-01
     18.150002       0.21746541E-01
     18.200001       0.21563667E-01
     18.250000       0.21383119E-01
     18.299999       0.21204856E-01
     18.350002       0.21028827E-01
     18.400002       0.20855020E-01
     18.450001       0.20683385E-01
     18.500000       0.20513885E-01
     18.549999       0.20346485E-01
     18.600002       0.20181137E-01
     18.650002       0.20017832E-01
     18.700001       0.19856523E-01
     18.750000       0.19697179E-01
     18.799999       0.19539767E-01
     18.850002       0.19384244E-01
     18.900002       0.19230603E-01
     18.950001       0.19078801E-01
     19.000000       0.18928809E-01
     19.049999       0.18780599E-01
     19.100002       0.18634130E-01
     19.150002       0.18489397E-01
     19.200001       0.18346361E-01
     19.250000       0.18204997E-01
     19.299999       0.18065277E-01
     19.350002       0.17927166E-01
     19.400002       0.17790660E-01
     19.450001       0.17655722E-01
     19.500000       0.17522330E-01
     19.549999       0.17390459E-01
     19.600002       0.17260076E-01
     19.650002       0.17131178E-01
     19.700001       0.17003734E-01
     19.750000       0.16877720E-01
     19.799999       0.16753115E-01
     19.850002       0.16629889E-01
     19.900002       0.16508040E-01
     19.950001       0.16387538E-01
     20.000000       0.16268363E-01
     20.049999       0.16150496E-01
     20.100002       0.16033908E-01
     20.150002       0.15918598E-01
     20.200001       0.15804540E-01
     20.250000       0.15691714E-01
     20.299999       0.15580102E-01
     20.350002       0.15469680E-01
     20.400002       0.15360447E-01
     20.450001       0.15252376E-01
     20.500000       0.15145452E-01
     20.549999       0.15039659E-01
     20.600002       0.14934972E-01
     20.650002       0.14831391E-01
     20.700001       0.14728894E-01
     20.750000       0.14627464E-01
     20.799999       0.14527087E-01
     20.850002       0.14427742E-01
     20.900002       0.14329427E-01
     20.950001       0.14232123E-01
     21.000000       0.14135815E-01
     21.049999       0.14040489E-01
     21.100002       0.13946124E-01
     21.150002       0.13852723E-01
     21.200001       0.13760264E-01
     21.250000       0.13668736E-01
     21.299999       0.13578124E-01
     21.350002       0.13488411E-01
     21.400002       0.13399598E-01
     21.450001       0.13311666E-01
     21.500000       0.13224604E-01
     21.549999       0.13138399E-01
     21.600002       0.13053035E-01
     21.650002       0.12968512E-01
     21.700001       0.12884814E-01
     21.750000       0.12801930E-01
     21.799999       0.12719849E-01
     21.850002       0.12638554E-01
     21.900002       0.12558048E-01
     21.950001       0.12478315E-01
     22.000000       0.12399344E-01
     22.049999       0.12321126E-01
     22.100002       0.12243645E-01
     22.150002       0.12166903E-01
     22.200001       0.12090886E-01
     22.250000       0.12015584E-01
     22.299999       0.11940989E-01
     22.350002       0.11867085E-01
     22.400002       0.11793875E-01
     22.450001       0.11721345E-01
     22.500000       0.11649487E-01
     22.549999       0.11578292E-01
     22.600002       0.11507747E-01
     22.650002       0.11437855E-01
     22.700001       0.11368601E-01
     22.750000       0.11299979E-01
     22.799999       0.11231980E-01
     22.850002       0.11164592E-01
     22.900002       0.11097817E-01
     22.950001       0.11031644E-01
     23.000000       0.10966065E-01
     23.049999       0.10901072E-01
     23.100002       0.10836654E-01
     23.150002       0.10772814E-01
     23.200001       0.10709541E-01
     23.250000       0.10646826E-01
     23.299999       0.10584664E-01
     23.350002       0.10523044E-01
     23.400002       0.10461968E-01
     23.450001       0.10401425E-01
     23.500000       0.10341410E-01
     23.549999       0.10281916E-01
     23.600002       0.10222932E-01
     23.650002       0.10164462E-01
     23.700001       0.10106495E-01
     23.750000       0.10049025E-01
     23.799999       0.99920471E-02
     23.850002       0.99355509E-02
     23.900002       0.98795396E-02
     23.950001       0.98240033E-02
     24.000000       0.97689366E-02
     24.049999       0.97143343E-02
     24.100002       0.96601869E-02
     24.150002       0.96064977E-02
     24.200001       0.95532573E-02
     24.250000       0.95004608E-02
     24.299999       0.94481031E-02
     24.350002       0.93961755E-02
     24.400002       0.93446811E-02
     24.450001       0.92936112E-02
     24.500000       0.92429610E-02
     24.549999       0.91927260E-02
     24.600002       0.91428978E-02
     24.650002       0.90934796E-02
     24.700001       0.90444631E-02
     24.750000       0.89958440E-02
     24.799999       0.89476178E-02
     24.850002       0.88997769E-02
     24.900002       0.88523241E-02
     24.950001       0.88052519E-02
     25.000000       0.87585561E-02
     25.049999       0.87122326E-02
     25.100002       0.86662740E-02
     25.150002       0.86206834E-02
     25.200001       0.85754534E-02
     25.250000       0.85305803E-02
     25.299999       0.84860602E-02
     25.350002       0.84418861E-02
     25.400002       0.83980610E-02
     25.450001       0.83545779E-02
     25.500000       0.83114334E-02
     25.549999       0.82686238E-02
     25.600002       0.82261425E-02
     25.650002       0.81839925E-02
     25.700001       0.81421672E-02
     25.750000       0.81006632E-02
     25.799999       0.80594772E-02
     25.850002       0.80186029E-02
     25.900002       0.79780433E-02
     25.950001       0.79377921E-02
     26.000000       0.78978461E-02
     26.049999       0.78582023E-02
     26.100002       0.78188547E-02
     26.150002       0.77798061E-02
     26.200001       0.77410506E-02
     26.250000       0.77025854E-02
     26.299999       0.76644074E-02
     26.350002       0.76265109E-02
     26.400002       0.75888989E-02
     26.450001       0.75515657E-02
     26.500000       0.75145085E-02
     26.549999       0.74777246E-02
     26.600002       0.74412085E-02
     26.650002       0.74049631E-02
     26.700001       0.73689831E-02
     26.750000       0.73332658E-02
     26.799999       0.72978087E-02
     26.850002       0.72626065E-02
     26.900002       0.72276621E-02
     26.950001       0.71929704E-02
     27.000000       0.71585289E-02
     27.049999       0.71243352E-02
     27.100002       0.70903844E-02
     27.150002       0.70566792E-02
     27.200001       0.70232148E-02
     27.250000       0.69899888E-02
     27.299999       0.69569990E-02
     27.350002       0.69242406E-02
     27.400002       0.68917165E-02
     27.450001       0.68594219E-02
     27.500000       0.68273547E-02
     27.549999       0.67955128E-02
     27.600002       0.67638915E-02
     27.650002       0.67324937E-02
     27.700001       0.67013148E-02
     27.750000       0.66703529E-02
     27.799999       0.66396059E-02
     27.850002       0.66090695E-02
     27.900002       0.65787464E-02
     27.950001       0.65486323E-02
     28.000000       0.65187252E-02
     28.049999       0.64890234E-02
     28.100002       0.64595226E-02
     28.150002       0.64302255E-02
     28.200001       0.64011280E-02
     28.250000       0.63722283E-02
     28.299999       0.63435246E-02
     28.350002       0.63150129E-02
     28.400002       0.62866959E-02
     28.450001       0.62585696E-02
     28.500000       0.62306324E-02
     28.549999       0.62028824E-02
     28.600002       0.61753160E-02
     28.650002       0.61479357E-02
     28.700001       0.61207377E-02
     28.750000       0.60937205E-02
     28.799999       0.60668824E-02
     28.850002       0.60402197E-02
     28.900002       0.60137351E-02
     28.950001       0.59874249E-02
     29.000000       0.59612876E-02
     29.049999       0.59353216E-02
     29.100002       0.59095235E-02
     29.150002       0.58838958E-02
     29.200001       0.58584350E-02
     29.250000       0.58331397E-02
     29.299999       0.58080084E-02
     29.350002       0.57830378E-02
     29.400002       0.57582303E-02
     29.450001       0.57335826E-02
     29.500000       0.57090934E-02
     29.549999       0.56847612E-02
     29.600002       0.56605829E-02
     29.650002       0.56365609E-02
     29.700001       0.56126920E-02
     29.750000       0.55889748E-02
     29.799999       0.55654082E-02
     29.850002       0.55419890E-02
     29.900002       0.55187195E-02
     29.950001       0.54955968E-02
     30.000000       0.54726195E-02
