     14.549999       0.20622044E-01
     14.600002       0.20404425E-01
     14.650002       0.20190296E-01
     14.700001       0.19979564E-01
     14.750000       0.19772157E-01
     14.799999       0.19568006E-01
     14.850002       0.19367025E-01
     14.900002       0.19169179E-01
     14.950001       0.18974388E-01
     15.000000       0.18782588E-01
     15.049999       0.18593717E-01
     15.100002       0.18407701E-01
     15.150002       0.18224511E-01
     15.200001       0.18044074E-01
     15.250000       0.17866336E-01
     15.299999       0.17691241E-01
     15.350002       0.17518725E-01
     15.400002       0.17348762E-01
     15.450001       0.17181288E-01
     15.500000       0.17016255E-01
     15.549999       0.16853615E-01
     15.600002       0.16693309E-01
     15.650002       0.16535317E-01
     15.700001       0.16379581E-01
     15.750000       0.16226059E-01
     15.799999       0.16074708E-01
     15.850002       0.15925476E-01
     15.900002       0.15778345E-01
     15.950001       0.15633265E-01
     16.000000       0.15490197E-01
     16.049999       0.15349104E-01
     16.100002       0.15209939E-01
     16.150002       0.15072687E-01
     16.200001       0.14937303E-01
     16.250000       0.14803753E-01
     16.299999       0.14672003E-01
     16.350002       0.14542011E-01
     16.400002       0.14413766E-01
     16.450001       0.14287225E-01
     16.500000       0.14162359E-01
     16.549999       0.14039138E-01
     16.600002       0.13917523E-01
     16.650002       0.13797506E-01
     16.700001       0.13679048E-01
     16.750000       0.13562123E-01
     16.799999       0.13446704E-01
     16.850002       0.13332757E-01
     16.900002       0.13220273E-01
     16.950001       0.13109219E-01
     17.000000       0.12999570E-01
     17.049999       0.12891303E-01
     17.100002       0.12784386E-01
     17.150002       0.12678813E-01
     17.200001       0.12574553E-01
     17.250000       0.12471584E-01
     17.299999       0.12369885E-01
     17.350002       0.12269428E-01
     17.400002       0.12170206E-01
     17.450001       0.12072193E-01
     17.500000       0.11975369E-01
     17.549999       0.11879714E-01
     17.600002       0.11785202E-01
     17.650002       0.11691829E-01
     17.700001       0.11599570E-01
     17.750000       0.11508407E-01
     17.799999       0.11418323E-01
     17.850002       0.11329293E-01
     17.900002       0.11241315E-01
     17.950001       0.11154365E-01
     18.000000       0.11068427E-01
     18.049999       0.10983486E-01
     18.100002       0.10899520E-01
     18.150002       0.10816526E-01
     18.200001       0.10734483E-01
     18.250000       0.10653376E-01
     18.299999       0.10573192E-01
     18.350002       0.10493910E-01
     18.400002       0.10415528E-01
     18.450001       0.10338027E-01
     18.500000       0.10261393E-01
     18.549999       0.10185614E-01
     18.600002       0.10110672E-01
     18.650002       0.10036564E-01
     18.700001       0.99632742E-02
     18.750000       0.98907890E-02
     18.799999       0.98190970E-02
     18.850002       0.97481812E-02
     18.900002       0.96780412E-02
     18.950001       0.96086602E-02
     19.000000       0.95400272E-02
     19.049999       0.94721316E-02
     19.100002       0.94049576E-02
     19.150002       0.93385050E-02
     19.200001       0.92727585E-02
     19.250000       0.92077081E-02
     19.299999       0.91433439E-02
     19.350002       0.90796514E-02
     19.400002       0.90166308E-02
     19.450001       0.89542679E-02
     19.500000       0.88925535E-02
     19.549999       0.88314787E-02
     19.600002       0.87710299E-02
     19.650002       0.87112077E-02
     19.700001       0.86519989E-02
     19.750000       0.85933951E-02
     19.799999       0.85353880E-02
     19.850002       0.84779652E-02
     19.900002       0.84211274E-02
     19.950001       0.83648624E-02
     20.000000       0.83091624E-02
     20.049999       0.82540200E-02
     20.100002       0.81994234E-02
     20.150002       0.81453738E-02
     20.200001       0.80918596E-02
     20.250000       0.80388738E-02
     20.299999       0.79864095E-02
     20.350002       0.79344558E-02
     20.400002       0.78830140E-02
     20.450001       0.78320733E-02
     20.500000       0.77816274E-02
     20.549999       0.77316697E-02
     20.600002       0.76821902E-02
     20.650002       0.76331902E-02
     20.700001       0.75846599E-02
     20.750000       0.75365932E-02
     20.799999       0.74889842E-02
     20.850002       0.74418235E-02
     20.900002       0.73951125E-02
     20.950001       0.73488421E-02
     21.000000       0.73030067E-02
     21.049999       0.72576007E-02
     21.100002       0.72126155E-02
     21.150002       0.71680526E-02
     21.200001       0.71239033E-02
     21.250000       0.70801625E-02
     21.299999       0.70368252E-02
     21.350002       0.69938831E-02
     21.400002       0.69513379E-02
     21.450001       0.69091815E-02
     21.500000       0.68674091E-02
     21.549999       0.68260161E-02
     21.600002       0.67849947E-02
     21.650002       0.67443467E-02
     21.700001       0.67040644E-02
     21.750000       0.66641436E-02
     21.799999       0.66245798E-02
     21.850002       0.65853658E-02
     21.900002       0.65465034E-02
     21.950001       0.65079854E-02
     22.000000       0.64698078E-02
     22.049999       0.64319665E-02
     22.100002       0.63944549E-02
     22.150002       0.63572745E-02
     22.200001       0.63204189E-02
     22.250000       0.62838841E-02
     22.299999       0.62476665E-02
     22.350002       0.62117596E-02
     22.400002       0.61761653E-02
     22.450001       0.61408773E-02
     22.500000       0.61058920E-02
     22.549999       0.60712061E-02
     22.600002       0.60368134E-02
     22.650002       0.60027158E-02
     22.700001       0.59689075E-02
     22.750000       0.59353850E-02
     22.799999       0.59021452E-02
     22.850002       0.58691825E-02
     22.900002       0.58364986E-02
     22.950001       0.58040880E-02
     23.000000       0.57719476E-02
     23.049999       0.57400745E-02
     23.100002       0.57084632E-02
     23.150002       0.56771156E-02
     23.200001       0.56460265E-02
     23.250000       0.56151930E-02
     23.299999       0.55846123E-02
     23.350002       0.55542793E-02
     23.400002       0.55241959E-02
     23.450001       0.54943571E-02
     23.500000       0.54647604E-02
     23.549999       0.54354029E-02
     23.600002       0.54062800E-02
     23.650002       0.53773935E-02
     23.700001       0.53487387E-02
     23.750000       0.53203132E-02
     23.799999       0.52921144E-02
     23.850002       0.52641378E-02
     23.900002       0.52363853E-02
     23.950001       0.52088525E-02
     24.000000       0.51815369E-02
     24.049999       0.51544364E-02
     24.100002       0.51275466E-02
     24.150002       0.51008694E-02
     24.200001       0.50744005E-02
     24.250000       0.50481378E-02
     24.299999       0.50220790E-02
     24.350002       0.49962202E-02
     24.400002       0.49705632E-02
     24.450001       0.49451040E-02
     24.500000       0.49198405E-02
     24.549999       0.48947707E-02
     24.600002       0.48698907E-02
     24.650002       0.48452024E-02
     24.700001       0.48207019E-02
     24.750000       0.47963874E-02
     24.799999       0.47722569E-02
     24.850002       0.47483068E-02
     24.900002       0.47245389E-02
     24.950001       0.47009496E-02
     25.000000       0.46775370E-02
     25.049999       0.46542993E-02
     25.100002       0.46312332E-02
     25.150002       0.46083404E-02
     25.200001       0.45856174E-02
     25.250000       0.45630625E-02
     25.299999       0.45406741E-02
     25.350002       0.45184489E-02
     25.400002       0.44963886E-02
     25.450001       0.44744899E-02
     25.500000       0.44527512E-02
     25.549999       0.44311710E-02
     25.600002       0.44097462E-02
     25.650002       0.43884784E-02
     25.700001       0.43673645E-02
     25.750000       0.43464031E-02
     25.799999       0.43255926E-02
     25.850002       0.43049300E-02
     25.900002       0.42844171E-02
     25.950001       0.42640509E-02
     26.000000       0.42438299E-02
     26.049999       0.42237528E-02
     26.100002       0.42038168E-02
     26.150002       0.41840234E-02
     26.200001       0.41643698E-02
     26.250000       0.41448548E-02
     26.299999       0.41254769E-02
     26.350002       0.41062336E-02
     26.400002       0.40871263E-02
     26.450001       0.40681525E-02
     26.500000       0.40493108E-02
     26.549999       0.40306001E-02
     26.600002       0.40120176E-02
     26.650002       0.39935651E-02
     26.700001       0.39752399E-02
     26.750000       0.39570409E-02
     26.799999       0.39389669E-02
     26.850002       0.39210153E-02
     26.900002       0.39031879E-02
     26.950001       0.38854821E-02
     27.000000       0.38678967E-02
     27.049999       0.38504308E-02
     27.100002       0.38330819E-02
     27.150002       0.38158515E-02
     27.200001       0.37987374E-02
     27.250000       0.37817384E-02
     27.299999       0.37648535E-02
     27.350002       0.37480804E-02
     27.400002       0.37314207E-02
     27.450001       0.37148721E-02
     27.500000       0.36984336E-02
     27.549999       0.36821042E-02
     27.600002       0.36658818E-02
     27.650002       0.36497677E-02
     27.700001       0.36337600E-02
     27.750000       0.36178575E-02
     27.799999       0.36020595E-02
     27.850002       0.35863637E-02
     27.900002       0.35707718E-02
     27.950001       0.35552815E-02
     28.000000       0.35398920E-02
     28.049999       0.35246024E-02
     28.100002       0.35094108E-02
     28.150002       0.34943185E-02
     28.200001       0.34793236E-02
     28.250000       0.34644252E-02
     28.299999       0.34496225E-02
     28.350002       0.34349135E-02
     28.400002       0.34202997E-02
     28.450001       0.34057792E-02
     28.500000       0.33913512E-02
     28.549999       0.33770148E-02
     28.600002       0.33627683E-02
     28.650002       0.33486130E-02
     28.700001       0.33345470E-02
     28.750000       0.33205697E-02
     28.799999       0.33066803E-02
     28.850002       0.32928770E-02
     28.900002       0.32791611E-02
     28.950001       0.32655309E-02
     29.000000       0.32519857E-02
     29.049999       0.32385248E-02
     29.100002       0.32251464E-02
     29.150002       0.32118519E-02
     29.200001       0.31986396E-02
     29.250000       0.31855089E-02
     29.299999       0.31724590E-02
     29.350002       0.31594882E-02
     29.400002       0.31465980E-02
     29.450001       0.31337867E-02
     29.500000       0.31210536E-02
     29.549999       0.31083981E-02
     29.600002       0.30958187E-02
     29.650002       0.30833165E-02
     29.700001       0.30708900E-02
     29.750000       0.30585387E-02
     29.799999       0.30462618E-02
     29.850002       0.30340580E-02
     29.900002       0.30219284E-02
     29.950001       0.30098715E-02
     30.000000       0.29978867E-02
