    -31.250000       0.33057158E-02
    -31.000000       0.33966222E-02
    -30.750000       0.34884870E-02
    -30.500000       0.35812759E-02
    -30.250000       0.36749552E-02
    -30.000000       0.37694919E-02
    -29.750000       0.38648535E-02
    -29.500000       0.39610087E-02
    -29.250000       0.40579265E-02
    -29.000000       0.41555771E-02
    -28.750000       0.42539315E-02
    -28.500000       0.43529615E-02
    -28.250000       0.44526400E-02
    -28.000000       0.45529410E-02
    -27.750000       0.46538394E-02
    -27.500000       0.47553114E-02
    -27.250000       0.48573344E-02
    -27.000000       0.49598868E-02
    -26.750000       0.50629486E-02
    -26.500000       0.51665010E-02
    -26.250000       0.52705265E-02
    -26.000000       0.53750094E-02
    -25.750000       0.54799352E-02
    -25.500000       0.55852913E-02
    -25.250000       0.56910665E-02
    -25.000000       0.57972517E-02
    -24.750000       0.59038392E-02
    -24.500000       0.60108236E-02
    -24.250000       0.61182013E-02
    -24.000000       0.62259708E-02
    -23.750000       0.63341328E-02
    -23.500000       0.64426902E-02
    -23.250000       0.65516483E-02
    -23.000000       0.66610149E-02
    -22.750000       0.67708004E-02
    -22.500000       0.68810178E-02
    -22.250000       0.69916830E-02
    -22.000000       0.71028148E-02
    -21.750000       0.72144352E-02
    -21.500000       0.73265693E-02
    -21.250000       0.74392457E-02
    -21.000000       0.75524965E-02
    -20.750000       0.76663576E-02
    -20.500000       0.77808687E-02
    -20.250000       0.78960738E-02
    -20.000000       0.80120211E-02
    -19.750000       0.81287635E-02
    -19.500000       0.82463586E-02
    -19.250000       0.83648691E-02
    -19.000000       0.84843630E-02
    -18.750000       0.86049141E-02
    -18.500000       0.87266021E-02
    -18.250000       0.88495131E-02
    -18.000000       0.89737397E-02
    -17.750000       0.90993818E-02
    -17.500000       0.92265468E-02
    -17.250000       0.93553501E-02
    -17.000000       0.94859157E-02
    -16.750000       0.96183764E-02
    -16.500000       0.97528750E-02
    -16.250000       0.98895644E-02
    -16.000000       0.10028609E-01
    -15.750000       0.10170184E-01
    -15.500000       0.10314477E-01
    -15.250000       0.10461692E-01
    -15.000000       0.10612044E-01
    -14.750000       0.10765766E-01
    -14.500000       0.10923105E-01
    -14.250000       0.11084329E-01
    -14.000000       0.11249725E-01
    -13.750000       0.11419598E-01
    -13.500000       0.11594281E-01
    -13.250000       0.11774126E-01
    -13.000000       0.11959516E-01
    -12.750000       0.12150861E-01
    -12.500000       0.12348603E-01
    -12.250000       0.12553217E-01
    -12.000000       0.12765217E-01
    -11.750000       0.12985159E-01
    -11.500000       0.13213640E-01
    -11.250000       0.13451308E-01
    -11.000000       0.13698867E-01
    -10.750000       0.13957075E-01
    -10.500000       0.14226760E-01
    -10.250000       0.14508819E-01
    -10.000000       0.14804228E-01
    -9.7500000       0.15114053E-01
    -9.5000000       0.15439456E-01
    -9.2500000       0.15781707E-01
    -9.0000000       0.16142197E-01
    -8.7500000       0.16522452E-01
    -8.5000000       0.16924149E-01
    -8.2500000       0.17349134E-01
    -8.0000000       0.17799442E-01
    -7.7500000       0.18277324E-01
    -7.5000000       0.18785273E-01
    -7.2500000       0.19326055E-01
    -7.0000000       0.19902749E-01
    -6.7500000       0.20518792E-01
    -6.5000000       0.21178024E-01
    -6.2500000       0.21884754E-01
    -6.0000000       0.22643830E-01
    -5.7500000       0.23460720E-01
    -5.5000000       0.24341613E-01
    -5.2500000       0.25293538E-01
    -5.0000000       0.26324509E-01
    -4.7500000       0.27443694E-01
    -4.5000000       0.28661626E-01
    -4.2500000       0.29990463E-01
    -4.0000000       0.31444296E-01
    -3.7500000       0.33039544E-01
    -3.5000000       0.34795440E-01
    -3.2500000       0.36734645E-01
    -3.0000000       0.38884022E-01
    -2.7500000       0.41275637E-01
    -2.5000000       0.43948047E-01
    -2.2500000       0.46947993E-01
    -2.0000000       0.50332644E-01
    -1.7500000       0.54172617E-01
    -1.5000000       0.58556104E-01
    -1.2500000       0.63594614E-01
    -1.0000000       0.69431125E-01
   -0.75000000       0.76251912E-01
   -0.50000000       0.84304188E-01
   -0.25000000       0.93923218E-01
     0.0000000       0.10557556    
    0.25000000       0.11993115    
    0.50000000       0.13799027    
    0.75000000       0.16132336    
     1.0000000       0.19256828    
     1.2500000       0.23660497    
     1.5000000       0.30394622    
     1.7500000       0.42483985    
     2.0000000       0.88183170    
     2.2500000       0.95042841    
     2.5000000       0.94799791    
     2.7500000       0.94468889    
     3.0000000       0.94121965    
     3.2500000       0.93767869    
     3.5000000       0.93405681    
     3.7500000       0.93031968    
     4.0000000       0.92642215    
     4.2500000       0.92231018    
     4.5000000       0.91791872    
     4.7500000       0.91316729    
     5.0000000       0.90795280    
     5.2500000       0.90213838    
     5.5000000       0.89553520    
     5.7500000       0.88787117    
     6.0000000       0.87873388    
     6.2500000       0.86745749    
     6.5000000       0.85287522    
     6.7500000       0.83269683    
     7.0000000       0.80160787    
     7.2500000       0.74360118    
     7.5000000       0.60102773    
     7.7500000       0.40773439    
     8.0000000       0.29669737    
     8.2500000       0.23079203    
     8.5000000       0.18705758    
     8.7500000       0.15587873    
     9.0000000       0.13255303    
     9.2500000       0.11448575    
     9.5000000       0.10011747    
     9.7500000       0.88450330E-01
     10.000000       0.78814529E-01
     10.250000       0.70743151E-01
     10.500000       0.63900603E-01
     10.750000       0.58039488E-01
     11.000000       0.52973486E-01
     11.250000       0.48559684E-01
     11.500000       0.44686713E-01
     11.750000       0.41266570E-01
     12.000000       0.38228855E-01
     12.250000       0.35516631E-01
     12.500000       0.33083395E-01
     12.750000       0.30890825E-01
     13.000000       0.28907085E-01
     13.250000       0.27105532E-01
     13.500000       0.25463719E-01
     13.750000       0.23962613E-01
     14.000000       0.22585985E-01
     14.250000       0.21319923E-01
     14.500000       0.20152438E-01
     14.750000       0.19073156E-01
     15.000000       0.18073056E-01
     15.250000       0.17144267E-01
     15.500000       0.16279890E-01
     15.750000       0.15473859E-01
     16.000000       0.14720821E-01
     16.250000       0.14016038E-01
     16.500000       0.13355304E-01
     16.750000       0.12734872E-01
     17.000000       0.12151398E-01
     17.250000       0.11601887E-01
     17.500000       0.11083651E-01
     17.750000       0.10594273E-01
     18.000000       0.10131573E-01
     18.250000       0.96935804E-02
     18.500000       0.92785115E-02
     18.750000       0.88847479E-02
     19.000000       0.85108180E-02
     19.250000       0.81553816E-02
     19.500000       0.78172159E-02
     19.750000       0.74952033E-02
     20.000000       0.71883205E-02
     20.250000       0.68956291E-02
     20.500000       0.66162674E-02
     20.750000       0.63494426E-02
     21.000000       0.60944245E-02
     21.250000       0.58505393E-02
     21.500000       0.56171648E-02
     21.750000       0.53937252E-02
     22.000000       0.51796871E-02
     22.250000       0.49745561E-02
     22.500000       0.47778726E-02
     22.750000       0.45892096E-02
     23.000000       0.44081694E-02
     23.250000       0.42343814E-02
     23.500000       0.40674996E-02
     23.750000       0.39072008E-02
     24.000000       0.37531828E-02
     24.250000       0.36051625E-02
     24.500000       0.34628745E-02
     24.750000       0.33260697E-02
     25.000000       0.31945143E-02
     25.250000       0.30679880E-02
     25.500000       0.29462836E-02
     25.750000       0.28292059E-02
     26.000000       0.27165706E-02
     26.250000       0.26082035E-02
     26.500000       0.25039402E-02
     26.750000       0.24036247E-02
     27.000000       0.23071095E-02
     27.250000       0.22142547E-02
     27.500000       0.21249273E-02
     27.750000       0.20390010E-02
     28.000000       0.19563557E-02
     28.250000       0.18768770E-02
     28.500000       0.18004559E-02
     28.750000       0.17269882E-02
     29.000000       0.16563747E-02
     29.250000       0.15885203E-02
     29.500000       0.15233343E-02
     29.750000       0.14607295E-02
     30.000000       0.14006225E-02
     30.250000       0.13429333E-02
     30.500000       0.12875849E-02
     30.750000       0.12345036E-02
     31.000000       0.11836181E-02
     31.250000       0.11348600E-02
     31.500000       0.10881634E-02
     31.750000       0.10434646E-02
     32.000000       0.10007022E-02
     32.250000       0.95981682E-03
     32.500000       0.92075110E-03
     32.750000       0.88344952E-03
     33.000000       0.84785831E-03
     33.250000       0.81392539E-03
     33.500000       0.78160025E-03
     33.750000       0.75083386E-03
     34.000000       0.72157862E-03
     34.250000       0.69378830E-03
     34.500000       0.66741793E-03
     34.750000       0.64242378E-03
     35.000000       0.61876327E-03
     35.250000       0.59639495E-03
     35.500000       0.57527841E-03
     35.750000       0.55537427E-03
     36.000000       0.53664411E-03
     36.250000       0.51905046E-03
     36.500000       0.50255673E-03
     36.750000       0.48712717E-03
     37.000000       0.47272688E-03
     37.250000       0.45932174E-03
     37.500000       0.44687839E-03
     37.750000       0.43536422E-03
     38.000000       0.42474730E-03
     38.250000       0.41499642E-03
     38.500000       0.40608102E-03
     38.750000       0.39797118E-03
     39.000000       0.39063762E-03
     39.250000       0.38405166E-03
     39.500000       0.37818521E-03
     39.750000       0.37301074E-03
     40.000000       0.36850130E-03
     40.250000       0.36463049E-03
     40.500000       0.36137243E-03
     40.750000       0.35870176E-03
     41.000000       0.35659364E-03
     41.250000       0.35502374E-03
     41.500000       0.35396819E-03
     41.750000       0.35340363E-03
     42.000000       0.35330717E-03
     42.250000       0.35365638E-03
     42.500000       0.35442927E-03
     42.750000       0.35560434E-03
     43.000000       0.35716051E-03
     43.250000       0.35907713E-03
     43.500000       0.36133402E-03
     43.750000       0.36391138E-03
     44.000000       0.36678987E-03
     44.250000       0.36995056E-03
     44.500000       0.37337491E-03
     44.750000       0.37704483E-03
     45.000000       0.38094259E-03
     45.250000       0.38505091E-03
     45.500000       0.38935286E-03
     45.750000       0.39383194E-03
     46.000000       0.39847203E-03
     46.250000       0.40325739E-03
     46.500000       0.40817268E-03
     46.750000       0.41320293E-03
     47.000000       0.41833355E-03
     47.250000       0.42355033E-03
     47.500000       0.42883943E-03
     47.750000       0.43418740E-03
     48.000000       0.43958113E-03
     48.250000       0.44500788E-03
     48.500000       0.45045531E-03
     48.750000       0.45591139E-03
     49.000000       0.46136448E-03
     49.250000       0.46680329E-03
     49.500000       0.47221687E-03
     49.750000       0.47759464E-03
     50.000000       0.48292636E-03
