    -31.250000       0.32305076E-02
    -31.000000       0.33185842E-02
    -30.750000       0.34075629E-02
    -30.500000       0.34974108E-02
    -30.250000       0.35880953E-02
    -30.000000       0.36795847E-02
    -29.750000       0.37718480E-02
    -29.500000       0.38648549E-02
    -29.250000       0.39585758E-02
    -29.000000       0.40529820E-02
    -28.750000       0.41480458E-02
    -28.500000       0.42437402E-02
    -28.250000       0.43400392E-02
    -28.000000       0.44369180E-02
    -27.750000       0.45343526E-02
    -27.500000       0.46323203E-02
    -27.250000       0.47307995E-02
    -27.000000       0.48297698E-02
    -26.750000       0.49292121E-02
    -26.500000       0.50291085E-02
    -26.250000       0.51294426E-02
    -26.000000       0.52301995E-02
    -25.750000       0.53313657E-02
    -25.500000       0.54329293E-02
    -25.250000       0.55348799E-02
    -25.000000       0.56372091E-02
    -24.750000       0.57399101E-02
    -24.500000       0.58429779E-02
    -24.250000       0.59464096E-02
    -24.000000       0.60502042E-02
    -23.750000       0.61543629E-02
    -23.500000       0.62588890E-02
    -23.250000       0.63637882E-02
    -23.000000       0.64690685E-02
    -22.750000       0.65747406E-02
    -22.500000       0.66808176E-02
    -22.250000       0.67873155E-02
    -22.000000       0.68942531E-02
    -21.750000       0.70016523E-02
    -21.500000       0.71095380E-02
    -21.250000       0.72179385E-02
    -21.000000       0.73268855E-02
    -20.750000       0.74364146E-02
    -20.500000       0.75465648E-02
    -20.250000       0.76573793E-02
    -20.000000       0.77689057E-02
    -19.750000       0.78811959E-02
    -19.500000       0.79943063E-02
    -19.250000       0.81082985E-02
    -19.000000       0.82232393E-02
    -18.750000       0.83392008E-02
    -18.500000       0.84562611E-02
    -18.250000       0.85745044E-02
    -18.000000       0.86940215E-02
    -17.750000       0.88149099E-02
    -17.500000       0.89372747E-02
    -17.250000       0.90612286E-02
    -17.000000       0.91868928E-02
    -16.750000       0.93143971E-02
    -16.500000       0.94438810E-02
    -16.250000       0.95754936E-02
    -16.000000       0.97093953E-02
    -15.750000       0.98457574E-02
    -15.500000       0.99847640E-02
    -15.250000       0.10126612E-01
    -15.000000       0.10271513E-01
    -14.750000       0.10419692E-01
    -14.500000       0.10571393E-01
    -14.250000       0.10726877E-01
    -14.000000       0.10886421E-01
    -13.750000       0.11050326E-01
    -13.500000       0.11218914E-01
    -13.250000       0.11392531E-01
    -13.000000       0.11571549E-01
    -12.750000       0.11756368E-01
    -12.500000       0.11947418E-01
    -12.250000       0.12145165E-01
    -12.000000       0.12350110E-01
    -11.750000       0.12562792E-01
    -11.500000       0.12783797E-01
    -11.250000       0.13013756E-01
    -11.000000       0.13253354E-01
    -10.750000       0.13503334E-01
    -10.500000       0.13764502E-01
    -10.250000       0.14037732E-01
    -10.000000       0.14323980E-01
    -9.7500000       0.14624283E-01
    -9.5000000       0.14939776E-01
    -9.2500000       0.15271699E-01
    -9.0000000       0.15621411E-01
    -8.7500000       0.15990402E-01
    -8.5000000       0.16380308E-01
    -8.2500000       0.16792932E-01
    -8.0000000       0.17230263E-01
    -7.7500000       0.17694500E-01
    -7.5000000       0.18188077E-01
    -7.2500000       0.18713698E-01
    -7.0000000       0.19274373E-01
    -6.7500000       0.19873460E-01
    -6.5000000       0.20514715E-01
    -6.2500000       0.21202351E-01
    -6.0000000       0.21941108E-01
    -5.7500000       0.22736336E-01
    -5.5000000       0.23594089E-01
    -5.2500000       0.24521248E-01
    -5.0000000       0.25525653E-01
    -4.7500000       0.26616282E-01
    -4.5000000       0.27803448E-01
    -4.2500000       0.29099057E-01
    -4.0000000       0.30516912E-01
    -3.7500000       0.32073102E-01
    -3.5000000       0.33786476E-01
    -3.2500000       0.35679246E-01
    -3.0000000       0.37777751E-01
    -2.7500000       0.40113438E-01
    -2.5000000       0.42724129E-01
    -2.2500000       0.45655683E-01
    -2.0000000       0.48964204E-01
    -1.7500000       0.52719008E-01
    -1.5000000       0.57006677E-01
    -1.2500000       0.61936707E-01
    -1.0000000       0.67649510E-01
   -0.75000000       0.74328042E-01
   -0.50000000       0.82215116E-01
   -0.25000000       0.91640012E-01
     0.0000000       0.10306088    
    0.25000000       0.11713533    
    0.50000000       0.13484460    
    0.75000000       0.15772754    
     1.0000000       0.18836413    
     1.2500000       0.23151180    
     1.5000000       0.29735613    
     1.7500000       0.41477090    
     2.0000000       0.81767716    
     2.2500000       0.94880683    
     2.5000000       0.94625839    
     2.7500000       0.94274648    
     3.0000000       0.93906563    
     3.2500000       0.93530885    
     3.5000000       0.93146428    
     3.7500000       0.92749341    
     4.0000000       0.92334621    
     4.2500000       0.91896273    
     4.5000000       0.91427054    
     4.7500000       0.90917941    
     5.0000000       0.90357285    
     5.2500000       0.89729470    
     5.5000000       0.89012705    
     5.7500000       0.88175150    
     6.0000000       0.87167700    
     6.2500000       0.85909284    
     6.5000000       0.84253437    
     6.7500000       0.81899892    
     7.0000000       0.78104404    
     7.2500000       0.70420110    
     7.5000000       0.52597831    
     7.7500000       0.36088093    
     8.0000000       0.26897910    
     8.2500000       0.21214984    
     8.5000000       0.17346165    
     8.7500000       0.14542706    
     9.0000000       0.12421718    
     9.2500000       0.10765372    
     9.5000000       0.94398835E-01
     9.7500000       0.83582563E-01
     10.000000       0.74613688E-01
     10.250000       0.67076032E-01
     10.500000       0.60668090E-01
     10.750000       0.55166132E-01
     11.000000       0.50400734E-01
     11.250000       0.46241333E-01
     11.500000       0.42585771E-01
     11.750000       0.39353042E-01
     12.000000       0.36478142E-01
     12.250000       0.33908355E-01
     12.500000       0.31600520E-01
     12.750000       0.29518991E-01
     13.000000       0.27634100E-01
     13.250000       0.25920970E-01
     13.500000       0.24358609E-01
     13.750000       0.22929194E-01
     14.000000       0.21617503E-01
     14.250000       0.20410473E-01
     14.500000       0.19296835E-01
     14.750000       0.18266824E-01
     15.000000       0.17311943E-01
     15.250000       0.16424770E-01
     15.500000       0.15598793E-01
     15.750000       0.14828284E-01
     16.000000       0.14108183E-01
     16.250000       0.13434009E-01
     16.500000       0.12801778E-01
     16.750000       0.12207945E-01
     17.000000       0.11649337E-01
     17.250000       0.11123115E-01
     17.500000       0.10626730E-01
     17.750000       0.10157887E-01
     18.000000       0.97145138E-02
     18.250000       0.92947396E-02
     18.500000       0.88968682E-02
     18.750000       0.85193603E-02
     19.000000       0.81608158E-02
     19.250000       0.78199589E-02
     19.500000       0.74956254E-02
     19.750000       0.71867504E-02
     20.000000       0.68923589E-02
     20.250000       0.66115564E-02
     20.500000       0.63435211E-02
     20.750000       0.60874967E-02
     21.000000       0.58427865E-02
     21.250000       0.56087474E-02
     21.500000       0.53847852E-02
     21.750000       0.51703500E-02
     22.000000       0.49649323E-02
     22.250000       0.47680594E-02
     22.500000       0.45792922E-02
     22.750000       0.43982222E-02
     23.000000       0.42244691E-02
     23.250000       0.40576784E-02
     23.500000       0.38975190E-02
     23.750000       0.37436815E-02
     24.000000       0.35958766E-02
     24.250000       0.34538330E-02
     24.500000       0.33172968E-02
     24.750000       0.31860291E-02
     25.000000       0.30598057E-02
     25.250000       0.29384157E-02
     25.500000       0.28216604E-02
     25.750000       0.27093524E-02
     26.000000       0.26013150E-02
     26.250000       0.24973811E-02
     26.500000       0.23973928E-02
     26.750000       0.23012005E-02
     27.000000       0.22086625E-02
     27.250000       0.21196444E-02
     27.500000       0.20340184E-02
     27.750000       0.19516634E-02
     28.000000       0.18724637E-02
     28.250000       0.17963095E-02
     28.500000       0.17230959E-02
     28.750000       0.16527228E-02
     29.000000       0.15850948E-02
     29.250000       0.15201203E-02
     29.500000       0.14577121E-02
     29.750000       0.13977863E-02
     30.000000       0.13402626E-02
     30.250000       0.12850641E-02
     30.500000       0.12321165E-02
     30.750000       0.11813488E-02
     31.000000       0.11326925E-02
     31.250000       0.10860817E-02
     31.500000       0.10414527E-02
     31.750000       0.99874436E-03
     32.000000       0.95789735E-03
     32.250000       0.91885450E-03
     32.500000       0.88156051E-03
     32.750000       0.84596186E-03
     33.000000       0.81200671E-03
     33.250000       0.77964483E-03
     33.500000       0.74882752E-03
     33.750000       0.71950749E-03
     34.000000       0.69163884E-03
     34.250000       0.66517697E-03
     34.500000       0.64007850E-03
     34.750000       0.61630124E-03
     35.000000       0.59380413E-03
     35.250000       0.57254717E-03
     35.500000       0.55249137E-03
     35.750000       0.53359875E-03
     36.000000       0.51583223E-03
     36.250000       0.49915566E-03
     36.500000       0.48353374E-03
     36.750000       0.46893197E-03
     37.000000       0.45531669E-03
     37.250000       0.44265497E-03
     37.500000       0.43091462E-03
     37.750000       0.42006419E-03
     38.000000       0.41007289E-03
     38.250000       0.40091060E-03
     38.500000       0.39254783E-03
     38.750000       0.38495575E-03
     39.000000       0.37810610E-03
     39.250000       0.37197122E-03
     39.500000       0.36652401E-03
     39.750000       0.36173796E-03
     40.000000       0.35758707E-03
     40.250000       0.35404587E-03
     40.500000       0.35108943E-03
     40.750000       0.34869330E-03
     41.000000       0.34683356E-03
     41.250000       0.34548673E-03
     41.500000       0.34462983E-03
     41.750000       0.34424036E-03
     42.000000       0.34429626E-03
     42.250000       0.34477592E-03
     42.500000       0.34565819E-03
     42.750000       0.34692235E-03
     43.000000       0.34854809E-03
     43.250000       0.35051558E-03
     43.500000       0.35280534E-03
     43.750000       0.35539837E-03
     44.000000       0.35827604E-03
     44.250000       0.36142013E-03
     44.500000       0.36481284E-03
     44.750000       0.36843675E-03
     45.000000       0.37227484E-03
     45.250000       0.37631047E-03
     45.500000       0.38052741E-03
     45.750000       0.38490978E-03
     46.000000       0.38944210E-03
     46.250000       0.39410927E-03
     46.500000       0.39889655E-03
     46.750000       0.40378958E-03
     47.000000       0.40877436E-03
     47.250000       0.41383725E-03
     47.500000       0.41896500E-03
     47.750000       0.42414469E-03
     48.000000       0.42936377E-03
     48.250000       0.43461004E-03
     48.500000       0.43987165E-03
     48.750000       0.44513711E-03
     49.000000       0.45039528E-03
     49.250000       0.45563533E-03
     49.500000       0.46084682E-03
     49.750000       0.46601962E-03
     50.000000       0.47114394E-03
