    -31.250000       0.19158598E-02
    -31.000000       0.10471129E-01
    -30.750000       0.20649877E-01
    -30.500000       0.24496038E-01
    -30.250000       0.19030153E-01
    -30.000000       0.83787413E-02
    -29.750000       0.10495090E-02
    -29.500000       0.33249325E-02
    -29.250000       0.13604207E-01
    -29.000000       0.23706140E-01
    -28.750000       0.25791366E-01
    -28.500000       0.18219700E-01
    -28.250000       0.67529943E-02
    -28.000000       0.67080145E-03
    -27.750000       0.53170545E-02
    -27.500000       0.17123248E-01
    -27.250000       0.26718902E-01
    -27.000000       0.26714348E-01
    -26.750000       0.17041738E-01
    -26.500000       0.51260950E-02
    -26.250000       0.75654004E-03
    -26.000000       0.79306601E-02
    -25.750000       0.20981851E-01
    -25.500000       0.29608666E-01
    -25.250000       0.27216428E-01
    -25.000000       0.15523553E-01
    -24.750000       0.36008275E-02
    -24.500000       0.14141486E-02
    -24.250000       0.11194067E-01
    -24.000000       0.25124261E-01
    -23.750000       0.32295261E-01
    -23.500000       0.27257510E-01
    -23.250000       0.13709398E-01
    -23.000000       0.22971387E-02
    -22.750000       0.27544111E-02
    -22.500000       0.15126937E-01
    -22.250000       0.29487856E-01
    -22.000000       0.34699153E-01
    -21.750000       0.26806819E-01
    -21.500000       0.11662743E-01
    -21.250000       0.13547425E-02
    -21.000000       0.48935247E-02
    -20.750000       0.19743353E-01
    -20.500000       0.34005876E-01
    -20.250000       0.36742036E-01
    -20.000000       0.25843637E-01
    -19.750000       0.94699849E-02
    -19.500000       0.93830732E-03
    -19.250000       0.79581018E-02
    -19.000000       0.25056928E-01
    -18.750000       0.38610131E-01
    -18.500000       0.38346349E-01
    -18.250000       0.24358223E-01
    -18.000000       0.72470349E-02
    -17.750000       0.12473360E-02
    -17.500000       0.12094896E-01
    -17.250000       0.31088570E-01
    -17.000000       0.43233307E-01
    -16.750000       0.39433164E-01
    -16.500000       0.22353583E-01
    -16.250000       0.51515929E-02
    -16.000000       0.25345769E-02
    -15.750000       0.17488248E-01
    -15.500000       0.37877919E-01
    -15.250000       0.47810107E-01
    -15.000000       0.39917423E-01
    -14.750000       0.19849675E-01
    -14.500000       0.34068115E-02
    -14.250000       0.51403185E-02
    -14.000000       0.24390639E-01
    -13.750000       0.45500097E-01
    -13.500000       0.52275523E-01
    -13.250000       0.39698536E-01
    -13.000000       0.16893963E-01
    -12.750000       0.23488062E-02
    -12.500000       0.95575328E-02
    -12.250000       0.33176703E-01
    -12.000000       0.54090395E-01
    -11.750000       0.56555822E-01
    -11.500000       0.38642242E-01
    -11.250000       0.13588814E-01
    -11.000000       0.25273219E-02
    -10.750000       0.16560644E-01
    -10.500000       0.44441794E-01
    -10.250000       0.63880156E-01
    -10.000000       0.60539653E-01
    -9.7500000       0.36544982E-01
    -9.5000000       0.10167032E-01
    -9.2500000       0.49354779E-02
    -9.0000000       0.27475952E-01
    -8.7500000       0.59190504E-01
    -8.5000000       0.75243124E-01
    -8.2500000       0.63989427E-01
    -8.0000000       0.33063156E-01
    -7.7500000       0.72223638E-02
    -7.5000000       0.11589946E-01
    -7.2500000       0.44798031E-01
    -7.0000000       0.79215614E-01
    -6.7500000       0.88715266E-01
    -6.5000000       0.66249806E-01
    -6.2500000       0.27588798E-01
    -6.0000000       0.65315645E-02
    -5.7500000       0.27208121E-01
    -5.5000000       0.73743346E-01
    -5.2500000       0.10786813    
    -5.0000000       0.10469657    
    -4.7500000       0.65154472E-01
    -4.5000000       0.19305228E-01
    -4.2500000       0.14737305E-01
    -4.0000000       0.64963835E-01
    -3.7500000       0.12655587    
    -3.5000000       0.15119324    
    -3.2500000       0.12051833    
    -3.0000000       0.52310491E-01
    -2.7500000       0.12486597E-01
    -2.5000000       0.65801016E-01
    -2.2500000       0.16962208    
    -2.0000000       0.23317641    
    -1.7500000       0.21062860    
    -1.5000000       0.10060230    
    -1.2500000       0.10996743E-01
    -1.0000000       0.14794014    
   -0.75000000       0.37338562    
   -0.50000000       0.47138108    
   -0.25000000       0.37108721    
     0.0000000       0.13326071E-01
    0.25000000       0.63136924    
    0.50000000       0.90710809    
    0.75000000       0.95182647    
     1.0000000       0.95979704    
     1.2500000       0.95957219    
     1.5000000       0.95693324    
     1.7500000       0.95341904    
     2.0000000       0.94957546    
     2.2500000       0.94521365    
     2.5000000       0.94064423    
     2.7500000       0.93584843    
     3.0000000       0.93075903    
     3.2500000       0.92529354    
     3.5000000       0.91934648    
     3.7500000       0.91277784    
     4.0000000       0.90539396    
     4.2500000       0.89691397    
     4.5000000       0.88690596    
     4.7500000       0.87465369    
     5.0000000       0.85884065    
     5.2500000       0.83666016    
     5.5000000       0.80062938    
     5.7500000       0.72301011    
     6.0000000       0.50753642    
     6.2500000       0.57956372    
     6.5000000       0.57091026    
     6.7500000       0.32476339    
     7.0000000       0.11000218E-01
     7.2500000       0.30529678    
     7.5000000       0.35862492    
     7.7500000       0.19882333    
     8.0000000       0.40725423E-01
     8.2500000       0.17194075E-01
     8.5000000       0.85435366E-01
     8.7500000       0.12876772    
     9.0000000       0.11300453    
     9.2500000       0.59057172E-01
     9.5000000       0.12105275E-01
     9.7500000       0.82760666E-02
     10.000000       0.37301615E-01
     10.250000       0.62153576E-01
     10.500000       0.60992577E-01
     10.750000       0.37062195E-01
     11.000000       0.10311195E-01
     11.250000       0.15246272E-02
     11.500000       0.13799986E-01
     11.750000       0.31617290E-01
     12.000000       0.38392758E-01
     12.250000       0.29428355E-01
     12.500000       0.12566089E-01
     12.750000       0.11513195E-02
     13.000000       0.30484463E-02
     13.250000       0.14161175E-01
     13.500000       0.23574283E-01
     13.750000       0.23570478E-01
     14.000000       0.14684329E-01
     14.250000       0.41675956E-02
     14.500000       0.15562835E-04
     14.750000       0.44280070E-02
     15.000000       0.12465679E-01
     15.250000       0.17033443E-01
     15.500000       0.14671496E-01
     15.750000       0.75547504E-02
     16.000000       0.13161846E-02
     16.250000       0.48214214E-03
     16.500000       0.49013753E-02
     16.750000       0.10311300E-01
     17.000000       0.12214701E-01
     17.250000       0.93012160E-02
     17.500000       0.40324447E-02
     17.750000       0.47946550E-03
     18.000000       0.10677693E-02
     18.250000       0.47744291E-02
     18.500000       0.82741983E-02
     18.750000       0.87729519E-02
     19.000000       0.60326042E-02
     19.250000       0.22848390E-02
     19.500000       0.35755112E-03
     19.750000       0.14535013E-02
     20.000000       0.43386838E-02
     20.250000       0.65375816E-02
     20.500000       0.63497111E-02
     20.750000       0.40316436E-02
     21.000000       0.14246535E-02
     21.250000       0.44742373E-03
     21.500000       0.16214539E-02
     21.750000       0.37832911E-02
     22.000000       0.51348050E-02
     22.250000       0.46599006E-02
     22.500000       0.28007962E-02
     22.750000       0.10035421E-02
     23.000000       0.55715747E-03
     23.250000       0.16266587E-02
     23.500000       0.32195012E-02
     23.750000       0.40413531E-02
     24.000000       0.34897713E-02
     24.250000       0.20362668E-02
     24.500000       0.79012366E-03
     24.750000       0.62340751E-03
     25.000000       0.15318951E-02
     25.250000       0.27075139E-02
     25.500000       0.32116419E-02
     25.750000       0.26815463E-02
     26.000000       0.15497837E-02
     26.250000       0.66590224E-03
     26.500000       0.63674639E-03
     26.750000       0.13894233E-02
     27.000000       0.22749713E-02
     27.250000       0.25947643E-02
     27.500000       0.21196337E-02
     27.750000       0.12245428E-02
     28.000000       0.57325960E-03
     28.250000       0.60902707E-03
     28.500000       0.12372167E-02
     28.750000       0.19289903E-02
     29.000000       0.21416589E-02
     29.250000       0.17202924E-02
     29.500000       0.98934268E-03
     29.750000       0.48790687E-03
     30.000000       0.55845108E-03
     30.250000       0.10997849E-02
     30.500000       0.16641229E-02
     30.750000       0.18084997E-02
     31.000000       0.14241016E-02
     31.250000       0.80267393E-03
     31.500000       0.40351527E-03
     31.750000       0.50262935E-03
     32.000000       0.99036659E-03
     32.250000       0.14677901E-02
     32.500000       0.15582536E-02
     32.750000       0.11903646E-02
     33.000000       0.64245211E-03
     33.250000       0.32276646E-03
     33.500000       0.45549167E-03
     33.750000       0.91340713E-03
     34.000000       0.13240897E-02
     34.250000       0.13612399E-02
     34.500000       0.99279353E-03
     34.750000       0.49909456E-03
     35.000000       0.25199284E-03
     35.250000       0.42616721E-03
     35.500000       0.86694459E-03
     35.750000       0.12164869E-02
     36.000000       0.11950806E-02
     36.250000       0.81604889E-03
     36.500000       0.37068202E-03
     36.750000       0.19795238E-03
     37.000000       0.41892954E-03
     37.250000       0.84477111E-03
     37.500000       0.11296849E-02
     37.750000       0.10442423E-02
     38.000000       0.65287738E-03
     38.250000       0.25950194E-03
     38.500000       0.16595543E-03
     38.750000       0.43373559E-03
     39.000000       0.83831699E-03
     39.250000       0.10508588E-02
     39.500000       0.89929385E-03
     39.750000       0.50170080E-03
     40.000000       0.16956959E-03
     40.250000       0.15889613E-03
     40.500000       0.46708904E-03
     40.750000       0.83823307E-03
     41.000000       0.97037456E-03
     41.250000       0.75596812E-03
     41.500000       0.36457762E-03
     41.750000       0.10488630E-03
     42.000000       0.17691405E-03
     42.250000       0.51305832E-03
     42.500000       0.83566077E-03
     42.750000       0.88208543E-03
     43.000000       0.61410543E-03
     43.250000       0.24549918E-03
     43.500000       0.68282157E-04
     43.750000       0.21750059E-03
     44.000000       0.56433053E-03
     44.250000       0.82318669E-03
     44.500000       0.78328517E-03
     44.750000       0.47654359E-03
     45.000000       0.14900356E-03
     45.250000       0.60736348E-04
     45.500000       0.27591247E-03
     45.750000       0.61321423E-03
     46.000000       0.79548883E-03
     46.250000       0.67438764E-03
     46.500000       0.34801785E-03
     46.750000       0.79099257E-04
     47.000000       0.81090821E-04
     47.250000       0.34578188E-03
     47.500000       0.65252612E-03
     47.750000       0.74969016E-03
     48.000000       0.55840216E-03
     48.250000       0.23412616E-03
     48.500000       0.38491328E-04
     48.750000       0.12608271E-03
     49.000000       0.41983030E-03
     49.250000       0.67631504E-03
     49.500000       0.68544502E-03
     49.750000       0.44027024E-03
     50.000000       0.14040846E-03
